Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
4219,498,105,"Wilson, Alison (GBR)",,47135,40-44,01:39:03,03:25:12,
12218,9515,4843,"Wilson, Alistair (GBR)",Farnham...,24892,18-39,01:59:11,04:01:41,
17799,13147,6852,"Wilson, Andrew (GBR)",Bideford...,19389,18-39,01:46:09,04:25:09,
,,,"Wilson, Andy (GBR)",,19548,45-49,,,
12161,9478,4820,"Wilson, Ashley (GBR)",,43956,18-39,01:54:23,04:01:28,
4238,3733,26,"Wilson, Barry (GBR)",Ludlow R...,32089,60-64,01:39:05,03:25:20,
14458,3453,2021,"Wilson, Becky (GBR)",,51667,18-39,01:55:13,04:11:45,
7798,6398,3176,"Wilson, Ben (GBR)",,35516,18-39,01:51:57,03:44:46,
1854,1740,965,"Wilson, Ben (GBR)",,45688,18-39,01:28:35,03:05:38,
,,,"Wilson, Ben James Thomas (GBR)",,19573,18-39,,,
30165,20152,10720,"Wilson, Benjamin (GBR)",,37695,18-39,02:03:09,05:28:31,
9624,7690,3834,"Wilson, Brian Andrew (GBR)",,8584,18-39,01:52:04,03:52:26,
30069,20107,2648,"Wilson, Carl (GBR)",,40083,45-49,02:30:53,05:27:42,
,,,"Wilson, Carrie (GBR)",,36853,40-44,,,
,,,"Wilson, Carrie (GBR)",,52967,18-39,,,
6334,5325,856,"Wilson, Chris (GBR)",,50328,45-49,01:45:16,03:37:39,
58,58,51,"Wilson, Chris (GBR)",Ronhill Ca...,1021,18-39,01:15:28,02:32:35,
28457,9204,1586,"Wilson, Clare (GBR)",,40383,40-44,02:31:55,05:16:19,
5249,4512,976,"Wilson, Colin (GBR)",,53843,40-44,01:43:07,03:30:58,
15369,11615,5987,"Wilson, Craig (GBR)",,45759,18-39,01:56:59,04:15:29,
,,,"Wilson, Dan Stuart Riddle (GBR)",,50654,40-44,,,
33405,21681,11557,"WILSON, DANIEL (GBR)",,40040,18-39,02:37:13,06:02:53,
,,,"Wilson, Daniel James (GBR)",,47808,18-39,,,
14600,11108,5708,"Wilson, Darren Adrian (GBR)",,27113,18-39,02:00:46,04:12:20,
,,,"Wilson, David (GBR)",,19792,18-39,,,
736,712,144,"Wilson, David (GBR)",Whitchurc...,31611,40-44,01:25:47,02:53:14,
13610,10449,5356,"Wilson, David (IRL)",,57482,18-39,01:56:18,04:08:07,
11849,9255,4693,"Wilson, David Alexander (GBR)",,36602,18-39,01:56:00,04:00:05,
21836,15664,8256,"Wilson, David Anthony (GBR)",,36266,18-39,01:54:11,04:42:32,
22852,16234,8581,"Wilson, David Michael (GBR)",,1743,18-39,02:11:37,04:47:01,
,,,"Wilson, Dean Mark (GBR)",Liverpool ...,22619,18-39,01:54:33,,
25881,7985,1400,"Wilson, Debbie (GBR)",,36060,40-44,02:22:16,05:00:49,
32102,11007,1290,"Wilson, Debbie Jane (GBR)",,42616,45-49,02:40:35,05:46:15,
14546,11068,5685,"Wilson, Domenic Harry (GBR)",,2985,18-39,01:55:00,04:12:05,
23576,6938,4157,"Wilson, Emma (GBR)",,27907,18-39,02:29:17,04:50:17,
11819,9233,4680,"Wilson, Esan (GBR)",,9852,18-39,01:46:27,03:59:59,
30569,20338,1744,"Wilson, Eugene (GBR)",,52966,50-54,02:29:05,05:31:54,
,,,"Wilson, Gareth (GBR)",North Y...,32107,18-39,,,
,,,"Wilson, Gavin Walter Melvin (GBR)",Up & Ru...,22502,18-39,,,
14803,11232,5778,"Wilson, Graham (GBR)",,47961,18-39,01:56:25,04:13:11,
29178,19637,10432,"Wilson, Graham Paul (GBR)",,4744,18-39,02:11:32,05:21:11,
12626,9788,315,"Wilson, Hamish (GBR)",,51698,55-59,01:57:48,04:03:41,
35445,12994,7917,"Wilson, Hayley (USA)",,52965,18-39,03:07:03,07:00:40,
794,769,163,"Wilson, Henry (GBR)",Clapham ...,32030,40-44,01:27:25,02:54:05,
31302,20708,796,"Wilson, Iain (GBR)",,4846,55-59,02:36:36,05:38:09,
17187,12769,6640,"Wilson, Jack (GBR)",,42346,18-39,01:43:02,04:22:40,
17429,12923,6731,"Wilson, Jack (GBR)",,26736,18-39,01:57:34,04:23:38,
5804,869,103,"Wilson, Joanne (GBR)",Southport...,28664,45-49,01:44:46,03:34:20,
29631,19873,10568,"Wilson, Joe (GBR)",,4811,18-39,02:30:29,05:24:22,
22394,15984,2954,"wilson, joel (HKG)",,37732,40-44,02:19:53,04:44:58,
24486,7356,1303,"Wilson, Joey Leslie (GBR)",,6351,40-44,02:19:10,04:54:22,
6971,5809,2886,"Wilson, Jonathan (GBR)",,46584,18-39,01:38:03,03:41:00,
22493,16035,8474,"Wilson, Joseph (GBR)",,55425,18-39,01:57:54,04:45:24,
5021,4339,2137,"Wilson, Joshua David (GBR)",,11792,18-39,01:44:02,03:29:44,
9172,7375,1518,"Wilson, Justin (GBR)",,39159,40-44,01:50:26,03:50:39,
11614,2518,1464,"Wilson, Karen (GBR)",,35175,18-39,01:49:55,03:59:21,
20231,5567,3309,"Wilson, Kate (GBR)",,2744,18-39,02:11:44,04:35:19,
2279,163,112,"Wilson, Katherine (GBR)",26.2rrc,27921,18-39,01:30:20,03:09:51,
13908,3264,420,"Wilson, Katherine Anne (GBR)",,41389,45-49,01:55:09,04:09:17,
24632,7419,1317,"Wilson, Kathryn (IRL)",,43803,40-44,02:21:54,04:54:55,
23221,6769,1190,"Wilson, Keryn (USA)",,52200,40-44,02:18:50,04:48:40,
18896,5044,899,"Wilson, Kim (GBR)",,27906,40-44,02:09:40,04:29:31,
19899,14468,7584,"Wilson, Louis (GBR)",,35633,18-39,02:01:07,04:33:51,
18061,4745,2811,"Wilson, Lucinda Susan (GBR)",,33635,18-39,01:56:39,04:26:10,
27535,8761,5269,"Wilson, Lucy (GBR)",,46625,18-39,02:34:14,05:10:29,
24119,16936,8973,"Wilson, Luke (GBR)",,40384,18-39,02:11:49,04:52:41,
13603,3159,612,"Wilson, Maddy (GBR)",Lincoln Welli...,4828,40-44,02:01:01,04:08:06,
26588,18277,9706,"Wilson, Marc (GBR)",,52964,18-39,02:18:22,05:04:50,
,,,"wilson, Mark (GBR)",,47310,40-44,,,
18914,13862,1907,"Wilson, Mark Pail (GBR)",,52287,45-49,02:01:10,04:29:34,
12994,10028,1448,"Wilson, Martin (GBR)",,52955,45-49,01:45:23,04:05:19,
10531,8342,4200,"Wilson, Matt (GBR)",,54386,18-39,01:56:52,03:55:49,
16018,12025,2338,"Wilson, Matt (GBR)",,3209,40-44,01:58:43,04:18:07,
1002,963,212,"Wilson, Matthew (GBR)",Kendal AC,32457,40-44,01:27:31,02:56:40,
29590,19853,3561,"Wilson, Michael (GBR)",,49888,40-44,02:19:42,05:24:09,
9090,7309,676,"Wilson, Michael George (GBR)",,54057,50-54,01:45:41,03:50:20,
6065,5118,829,"Wilson, Michael Robin (GBR)",,10003,45-49,01:45:04,03:36:04,
,,,"Wilson, Michelle Anne (GBR)",,5532,40-44,,,
13326,10245,5247,"Wilson, Miles (GBR)",Chippenha...,24086,18-39,01:57:29,04:06:52,
18268,13454,2568,"Wilson, Nicholas John (GBR)",Abbey R...,10199,40-44,01:57:11,04:27:01,
2247,2094,139,"Wilson, Nicholas Mark (GBR)",,32932,50-54,01:30:52,03:09:32,
,,,"Wilson, Nick (GBR)",Nuneaton...,25081,50-54,,,
35080,12772,7776,"Wilson, Nicki (GBR)",,26582,18-39,02:55:58,06:43:31,
26050,8058,4847,"Wilson, Nicola (GBR)",,8812,18-39,02:22:27,05:01:46,
19898,5431,132,"Wilson, Patricia (GBR)",Abingdon...,27905,55-59,02:08:28,04:33:50,
26374,18157,9637,"Wilson, Paul (GBR)",,47207,18-39,02:17:40,05:03:37,
6066,5119,1067,"Wilson, Paul (GBR)",Swinton R...,23620,40-44,01:40:09,03:36:05,
32672,21368,11387,"Wilson, Paul (GBR)",,13922,18-39,02:32:47,05:52:40,
,,,"Wilson, Paul (GBR)",,32652,45-49,01:29:57,,
,,,"Wilson, Paul (GBR)",Hartlepool...,873,18-39,,,
32597,21333,11367,"Wilson, Paul (GBR)",Shaftesbu...,23921,18-39,02:34:15,05:51:52,
32122,21106,11238,"Wilson, Paul Antony (GBR)",,44756,18-39,02:34:56,05:46:25,
27681,18847,1612,"Wilson, Peter j (GBR)",,17345,50-54,02:17:46,05:11:28,
,,,"Wilson, Philip James (GBR)",Wakefield ...,22725,18-39,,,
,,,"Wilson, Philip Scott (GBR)",,38151,50-54,,,
32614,11272,1885,"Wilson, Rachel (GBR)",Springbur...,23114,40-44,02:34:10,05:52:00,
25337,7743,1366,"Wilson, Rachel (GBR)",Heathfiel...,24394,40-44,02:24:41,04:57:58,
19351,5221,3092,"Wilson, Rachel Sara (GBR)",,44061,18-39,02:13:56,04:31:24,
4288,3771,1849,"Wilson, Ray (GBR)",,14082,18-39,01:39:31,03:25:38,
12426,9645,1400,"Wilson, Richard (GBR)",,51925,45-49,01:55:24,04:02:44,
8161,6647,3289,"Wilson, Richard (GBR)",,47962,18-39,01:40:44,03:46:21,
35823,22587,2935,"Wilson, Richard Anthony (GBR)",,6528,45-49,,07:39:57,
30588,20347,2675,"Wilson, Robert (GBR)",,40809,45-49,02:31:38,05:32:04,
59,59,52,"Wilson, Robert (GBR)",Ealing Sou...,1108,18-39,01:14:34,02:32:44,
,,,"Wilson, Robert (GBR)",Penarth ...,23969,55-59,,,
,,,"Wilson, Roger (GBR)",,41645,50-54,,,
,,,"Wilson, Rosanna Juliette (GBR)",,34203,18-39,,,
30508,20308,1741,"Wilson, Russell CHRISTOPHER (GBR)",,38161,50-54,02:22:47,05:31:22,
22860,16240,8584,"Wilson, Ryan (GBR)",,52070,18-39,02:12:07,04:47:02,
7212,5987,2973,"Wilson, Ryan James (GBR)",,39737,18-39,01:44:31,03:42:10,
22013,6245,1098,"Wilson, Sasha (GBR)",,47102,40-44,02:11:19,04:43:20,
10242,8133,4093,"Wilson, Scott (GBR)",,37453,18-39,01:52:40,03:54:46,
,,,"Wilson, Shane Edward (GBR)",,4996,18-39,,,
35679,13148,8012,"Wilson, Shirley Ann (GBR)",,1815,18-39,03:15:35,07:16:57,
3446,3108,79,"Wilson, Simon Howard (GBR)",Lonsdale ...,12928,55-59,01:38:45,03:19:25,
1172,1122,246,"Wilson, Stephen (GBR)",Burton Ath...,30899,40-44,01:24:18,02:58:27,
,,,"Wilson, Stephen (GBR)",,12455,18-39,,,
4937,4271,2104,"Wilson, Steve (GBR)",Kings Hea...,23529,18-39,01:42:48,03:29:22,
29831,19986,2637,"Wilson, Steve (GBR)",,55382,45-49,02:23:24,05:25:56,
35325,12924,7869,"Wilson, Vanda Jasmine (GBR)",,49873,18-39,03:20:00,06:55:07,
34094,12156,164,"Wilson, Veronica Georgiana (GBR)",,3607,60-64,02:48:48,06:15:48,
19199,14040,2664,"Wilson, Vince (GBR)",,46381,40-44,01:40:37,04:30:39,
20483,5653,722,"Wilson, Wendy (GBR)",,55214,45-49,02:06:01,04:36:28,
19064,13954,7301,"Wilson, William (GBR)",,13231,18-39,01:57:13,04:30:06,
17936,13231,2535,"Wilson, William (Jurgen) (GBR)",Civil Ser...,23242,40-44,01:58:20,04:25:41,
31287,10589,6412,"Wilson, Zoe Alexandra (GBR)",,11281,18-39,02:46:22,05:37:59,
15464,3786,2214,"Wilson, Zoe Madeline (GBR)",,8521,18-39,02:02:50,04:15:57,
14047,10741,1516,"Wilson-White, Paul Ian (GBR)",,54834,45-49,01:52:18,04:09:53,
11492,9007,4554,"Wilton, Matthew (GBR)",,46065,18-39,01:53:35,03:58:53,
,,,"Wilton, Sue (GBR)",,52529,50-54,,,
14713,11181,5747,"Wiltshire, Andrew Kevin (GBR)",,20762,18-39,01:59:36,04:12:50,
25929,17924,9503,"Wiltshire, Christopher David (GBR)",,2736,18-39,02:19:04,05:01:04,
15694,11813,6082,"Wiltshire, Craig James (GBR)",,14836,18-39,02:05:29,04:16:48,
25283,17566,9311,"Wiltshire, David John (GBR)",,3502,18-39,02:18:10,04:57:44,
25592,7857,1383,"Wiltshire, Donna (GBR)",,42689,40-44,02:22:15,04:59:07,
28976,9441,1131,"Wiltshire, Erica (GBR)",,34751,45-49,02:27:02,05:19:43,
27971,8989,5407,"Wiltshire, Keri Ann (GBR)",,53687,18-39,02:29:03,05:13:13,
27459,8724,5243,"Wiltshire, Laura Marie (GBR)",,52079,18-39,02:16:02,05:10:04,
5421,4638,2285,"Wiltshire, Mark (GBR)",,9930,18-39,01:39:11,03:31:57,
33670,21787,11600,"Wiltshire, Mike (GBR)",,40564,18-39,02:33:27,06:07:20,
9727,7762,1171,"Wiltshire, Paul Alan (GBR)",,39275,45-49,01:54:41,03:52:49,
10045,7986,4011,"Wiltshire, Steve (GBR)",,9777,18-39,01:56:49,03:54:04,
32206,11063,6716,"Wimpenny, Alison (GBR)",,9080,18-39,02:22:53,05:47:29,
18067,13319,6953,"Wimshurst, Christian (GBR)",,43447,18-39,01:56:36,04:26:10,
4230,3726,1830,"Winch, Brett (GBR)",,55590,18-39,01:40:17,03:25:17,
14040,10737,1514,"Winchcombe, Kevin (GBR)",Isle of W...,24313,45-49,01:56:27,04:09:51,
4981,4306,2122,"Winchester, Alex Patrick (GBR)",,43448,18-39,01:38:14,03:29:33,
22511,6468,824,"Winchester, Deborah Liane (GBR)",,35308,45-49,02:10:02,04:45:28,
26204,8139,4893,"Winchester, Hannah Rachel (GBR)",,11594,18-39,02:20:08,05:02:44,
21548,6068,777,"Winchester, Liz (GBR)",,41475,45-49,02:12:29,04:41:10,
24115,16934,8971,"WINCOTT, JAMES (GBR)",,40140,18-39,02:04:17,04:52:39,
,,,"Windass, Helen (GBR)",,1923,45-49,,,
,,,"Windeatt, Hannah Elizabeth (GBR)",,36691,18-39,,,
8325,6767,1400,"Windebank, Wayne (GBR)",Romsey ...,23279,40-44,01:44:45,03:47:03,
1469,1394,803,"WINDER, LEON (GBR)",Idle AC,31753,18-39,01:29:02,03:00:49,
1234,1177,146,"Windle, Paul (GBR)",Wetherb...,31369,45-49,01:25:22,02:58:51,
26811,18398,9772,"Windo, Shaun Richard (GBR)",,50336,18-39,02:20:56,05:06:16,
16565,12373,6417,"Windscheffel, Robert (GBR)",,36384,18-39,02:00:44,04:20:11,
1384,1315,766,"Windsor, Elliott (GBR)",,31347,18-39,01:21:32,02:59:57,
3188,2894,235,"Windsor, Martin (GBR)",,28915,50-54,01:35:55,03:17:27,
9409,7531,1551,"Windsor, Nik (GBR)",,41736,40-44,01:51:35,03:51:37,
21252,15301,8051,"Windsor, Ross (GBR)",,41737,18-39,01:56:55,04:39:58,
16332,4110,2424,"Winer, Chloe Dawn Elizabeth (GBR)",,44329,18-39,02:09:34,04:19:19,
10742,8495,4280,"Wines, Luke Stephen (GBR)",Poole Ru...,4147,18-39,01:52:46,03:56:25,
3429,3094,1536,"Winfield, Craig (GBR)",,39789,18-39,01:35:25,03:19:20,
13972,10682,1511,"Winfield, David (GBR)",,9251,45-49,02:01:35,04:09:33,
6828,5709,1191,"Winfield, Edward James (GBR)",,42353,40-44,01:45:54,03:40:12,
,,,"WING, BYRON (GBR)",,40042,18-39,,,
695,672,444,"Wing, Danny (GBR)",,32243,18-39,01:25:47,02:52:22,
20540,14868,7811,"Wing, Iain Matthew (GBR)",,53767,18-39,01:59:43,04:36:44,
34874,12635,7683,"Wing, Rachael (GBR)",,35024,18-39,03:01:43,06:36:04,
,,,"Wingate, Carl (USA)",,56388,70+,,,
35462,13005,7923,"Wingate, Helen (GBR)",,41408,18-39,03:19:43,07:01:51,
,,,"Wingate, Mary (USA)",,56389,55-59,,,
15947,3978,2343,"Wingate-Saul, Lucinda (GBR)",,5328,18-39,02:07:07,04:17:51,
13796,3223,1881,"Wingfield, Aimee Jayne (GBR)",,8384,18-39,01:57:52,04:08:48,
25639,7881,4733,"Wingfield, Melissa (GBR)",,50592,18-39,02:21:56,04:59:21,
2875,2623,1339,"Wingham, Christopher Leslie (GBR)",,30891,18-39,01:36:36,03:14:31,
,,,"Winkworth, Dan (GBR)",,4087,18-39,,,
14684,3522,2063,"Winmill, Louise Elizabeth (GBR)",,17934,18-39,02:01:50,04:12:41,
14621,3501,668,"Winn, Heidi (GBR)",Royal N...,327,40-44,01:55:20,04:12:26,
31271,10577,1784,"Winnall, Carrie (GBR)",,40593,40-44,02:23:52,05:37:52,
25483,7809,4682,"Winney, Lindsey (GBR)",,35958,18-39,02:22:11,04:58:32,
7729,1375,278,"Winnick, Jo (GBR)",clapham p...,28886,40-44,01:45:07,03:44:27,
11667,9130,1839,"Winnick, Martin (GBR)",,43449,40-44,01:47:52,03:59:30,
,,,"Winning, Katy (GBR)",,48388,18-39,,,
21768,15624,8236,"Winpenny, Matthew John (GBR)",,33350,18-39,02:04:04,04:42:14,
26590,8312,93,"Winslow, Barbara (GBR)",Saltaire S...,24033,60-64,02:24:10,05:04:51,
11279,8864,1786,"Winson, Dan (GBR)",Tunbridge ...,3937,40-44,01:54:00,03:58:09,
11373,8930,4509,"Winson, Jonathan (CAY)",,35486,18-39,01:59:49,03:58:29,
31851,20968,11165,"Winstanley, Anthony Lloyd (GBR)",,46338,18-39,02:24:51,05:43:35,
22052,15790,8335,"Winstanley, James (GBR)",,55594,18-39,02:04:32,04:43:31,
11944,2622,1518,"Winstanley, Lucy (GBR)",,41874,18-39,01:59:37,04:00:32,
27525,8755,5264,"Winstanley, Pip (GBR)",,55691,18-39,02:18:09,05:10:27,
,,,"Winstanley, Sean (GBR)",,48270,18-39,,,
16209,12140,6276,"Winstanley, Stefan (GBR)",,46339,18-39,01:45:16,04:18:52,
,,,"Winstone, Doug (GBR)",,48599,18-39,,,
,,,"Winstone, Lauren Elizabeth (GBR)",,20679,18-39,,,
14279,3386,1977,"Winstone, Nadine (GBR)",,52182,18-39,02:04:25,04:10:54,
34828,12603,7662,"Wint, Joanne Marie (GBR)",,43479,18-39,02:43:20,06:34:49,
16235,12158,2356,"Winter, Colin (GBR)",North Shiel...,24927,40-44,01:58:40,04:18:57,
12480,9683,870,"Winter, Craig (AUS)",,55641,50-54,01:57:59,04:02:59,
6492,1039,214,"Winter, Gail (GBR)",Watford ...,10696,40-44,01:49:54,03:38:27,
20604,14904,7829,"Winter, Graham Anthony (GBR)",,44595,18-39,02:01:57,04:37:04,
33307,11664,7086,"Winter, Kirsty (GBR)",,49567,18-39,02:50:57,06:01:32,
29200,19643,3529,"Winter, Lee (GBR)",,43450,40-44,02:25:55,05:21:21,
11557,9056,4583,"Winter, Lewes (GBR)",,5010,18-39,01:47:43,03:59:04,
29589,9737,5893,"Winter, Lorna Jane (GBR)",,1535,18-39,02:25:39,05:24:09,
25564,7841,973,"Winter, Margaret Elizabeth (GBR)",,4510,45-49,02:16:13,04:59:00,
5815,4944,803,"Winter, Mark (GBR)",,1827,45-49,01:46:16,03:34:28,
19486,14210,481,"Winter, Mark (GBR)",,41551,55-59,02:02:11,04:32:01,
25721,17810,337,"Winter, Martin (GBR)",,36538,60-64,02:07:39,04:59:44,
29622,9753,1666,"Winter, Meranda (GBR)",,41837,40-44,02:36:53,05:24:21,
5831,877,179,"Winter, Nathalie (FRA)",,58100,40-44,01:46:21,03:34:34,
6250,992,608,"Winter, Rebecca (GBR)",ackworth...,28579,18-39,01:45:37,03:37:09,
12481,2798,547,"Winter, Robyn Pruen (AUS)",,55640,40-44,01:57:58,04:03:00,
2002,134,25,"Winter, Sarah (GBR)",The Stra...,533,40-44,01:31:40,03:07:11,
24434,7336,4390,"Winter, Sarah (GBR)",,10284,18-39,02:15:09,04:54:10,
14339,10936,1546,"Winter, Tanguy (FRA)",,58101,45-49,02:01:41,04:11:11,
,,,"Winterbottom, Nick (GBR)",,40850,18-39,,,
14980,11349,1032,"Wintermeyer, Martin (GBR)",,41646,50-54,01:59:50,04:13:59,
8127,6617,3274,"Winters, Dermot Kieran (GBR)",,57483,18-39,01:48:31,03:46:13,
18495,13601,33,"Winters, John (GBR)",Blackpoo...,29920,70+,02:07:10,04:27:57,
23033,6689,3998,"Winterton, Elizabeth (GBR)",,4605,18-39,02:15:23,04:47:50,
25685,17788,9424,"Wintle, Jonathan (GBR)",Wreake ...,19348,18-39,02:00:23,04:59:33,
10697,2238,445,"Winton, Elizabeth (GBR)",,46921,40-44,01:50:25,03:56:18,
20809,15026,1301,"Winzap, Pierre-Henri (SUI)",,57247,50-54,02:12:07,04:38:03,
23132,6732,408,"Wirdnam, Liz (GBR)",Ealing Eag...,24109,50-54,02:17:27,04:48:14,
31940,10928,6628,"Wire, Tanya (GBR)",,37511,18-39,02:23:49,05:44:28,
1034,994,42,"Wirsing, Uwe (GER)",,56548,50-54,01:27:01,02:57:05,
,,,"Wirtz-Spoelgen, Nina (GER)",,57586,18-39,,,
20583,14891,7821,"Wisbey, Gavin Lee (GBR)",,17424,18-39,02:00:48,04:37:00,
26851,18420,9783,"Wisdom, Ben (GBR)",,19882,18-39,02:04:23,05:06:29,
2959,2695,1369,"Wisdom, Steven (GBR)",,49884,18-39,01:37:21,03:15:15,
3274,2966,484,"Wise, Alan (GBR)",,31840,45-49,01:36:17,03:18:09,
,,,"Wise, Andrew (GBR)",,18934,18-39,,,
31408,10648,1262,"Wise, Ann (GBR)",,35953,45-49,02:27:34,05:39:09,
14341,10938,1547,"Wise, Darren Lee (GBR)",,2745,45-49,02:01:07,04:11:11,
17253,12813,1766,"Wise, Dave (GBR)",Gade Vall...,14514,45-49,01:47:03,04:23:00,
21933,15719,8286,"Wise, James (IRL)",,57484,18-39,02:01:26,04:43:00,
19991,14519,7614,"Wise, Mark (USA)",,27420,18-39,02:12:32,04:34:14,
,,,"Wise, Olivia (GBR)",,34536,18-39,,,
4400,3863,634,"Wise, Ray (GBR)",,8223,45-49,01:38:09,03:26:26,
14777,11217,2207,"Wise, Steve (GBR)",,53674,40-44,02:05:09,04:13:05,
2818,245,156,"Wise, Tina (GBR)",,29620,18-39,01:34:26,03:14:07,
3539,3189,710,"Wiseman, Guy Edward Bruce (GBR)",,44152,40-44,01:36:03,03:20:07,
,,,"Wiseman, Oliver (GBR)",,13278,18-39,,,
35302,12910,181,"Wiseman, Sheila (GBR)",Epsom All...,23068,60-64,02:44:14,06:54:12,
26165,18048,9579,"Wishart, Michael John (GBR)",,48378,18-39,02:23:06,05:02:29,
2021,1884,1029,"Wishart, Rob (GBR)",Tyne Brid...,31953,18-39,01:31:11,03:07:26,
34158,12195,7415,"Wisken, Hayley Jane Lynne (GBR)",3108943,22548,18-39,02:18:30,06:17:30,
34157,21963,3865,"Wisken, Michael Thomas (GBR)",3108942,22549,40-44,02:18:30,06:17:30,
6801,5686,519,"Wistrom, Anders (SWE)",,57724,50-54,01:44:45,03:40:01,
30518,20312,10808,"Witek, Conrad (GBR)",,49777,18-39,02:42:20,05:31:29,
,,,"Witham, Alex James (GBR)",,2669,18-39,,,
,,,"Withecombe, Will (GBR)",Beckenha...,25076,18-39,,,
20804,5781,3445,"Witherden, Liz (GBR)",,39431,18-39,02:05:40,04:38:01,
14329,10928,1544,"Witherell, Lee (GBR)",,48505,45-49,01:57:02,04:11:08,
31542,10717,6482,"Witherick, Jacqueline Mary (GBR)",,10825,18-39,02:33:53,05:40:23,
15540,11724,6039,"Witherington, Luke John (GBR)",,12052,18-39,01:52:00,04:16:15,
10990,8667,780,"Withers, David (GBR)",,41416,50-54,01:52:40,03:57:16,
15709,3886,2280,"Withers, Helen (GBR)",,41755,18-39,02:01:50,04:16:51,
22355,6391,159,"Withers, Pamela (GBR)",Weston AC,29844,55-59,02:08:57,04:44:50,
27401,8692,5220,"Withers, Sarah Louise (GBR)",,20785,18-39,02:21:31,05:09:48,
22086,15809,1361,"Withers, Tim (GBR)",,47096,50-54,02:14:10,04:43:41,
28984,9445,5699,"Withers, Zoe Anita (GBR)",,20536,18-39,02:25:00,05:19:44,
17626,4579,828,"Withey, Jemima (GBR)",,50437,40-44,02:08:56,04:24:25,
873,844,528,"Withey, Matthew (GBR)",Stroud ...,927,18-39,01:17:36,02:55:00,
29359,19733,3543,"Withey, Nick (GBR)",,52479,40-44,02:23:49,05:22:35,
31111,20622,10969,"Withey, Ryan (GBR)",,40263,18-39,02:31:38,05:36:28,
29490,9688,5859,"Withington, Emily (GBR)",,14796,18-39,02:24:29,05:23:31,
29018,9460,5709,"Withington, Faith Louise (GBR)",,14842,18-39,02:37:35,05:19:57,
4697,4093,2015,"Witnall, David Robert (GBR)",Running ...,22521,18-39,01:44:34,03:28:09,
23513,16606,1423,"Witney, David (GBR)",,3897,50-54,02:13:58,04:50:02,
3752,3358,1652,"Witt, Daniel (GBR)",Sevenoa...,54446,18-39,01:38:07,03:21:52,
19281,14094,1234,"Witt, Gary (GBR)",,37638,50-54,02:05:00,04:31:05,
15077,11419,5882,"Witt, Jonathan James (GBR)",,54864,18-39,01:51:58,04:14:21,
16338,4114,2426,"Witt, Kirsty (GBR)",,6717,18-39,02:02:16,04:19:20,
23917,7086,4252,"Witton, Rebecca Jane (GBR)",Bushfield...,1424,18-39,02:15:26,04:51:46,
16162,12115,6261,"Witts, David (GBR)",,26651,18-39,02:11:15,04:18:40,
,,,"Wofford, Natalie (GBR)",,34594,18-39,,,
,,,"Wohlman, Paige Jean (GBR)",,4673,18-39,,,
20356,14746,2028,"Woidich, Michael (GER)",,56549,45-49,02:05:51,04:35:53,
8096,6594,3265,"Wojszwillo, Roman (GBR)",,54257,18-39,01:43:03,03:46:04,
31274,20695,11017,"Wolanski, Simon Meir (GBR)",,51497,18-39,02:22:00,05:37:54,
26888,8449,5069,"Woldegiworgis, Haregewine (USA)",,56390,18-39,02:08:38,05:06:42,
15342,11594,5975,"Wolf, Dominic (GBR)",,42614,18-39,02:00:15,04:15:22,
33206,11607,151,"Wolfe, Kris (USA)",,56391,60-64,02:54:37,05:59:45,
27515,18765,1604,"Wolfendale, Stewart (GBR)",,52815,50-54,02:01:45,05:10:25,
17410,12913,2478,"Wolfenden, James (GBR)",,54228,40-44,02:09:54,04:23:33,
25134,7653,4582,"Wolfensohn, Rebecca Louise (GBR)",,48864,18-39,02:20:18,04:57:04,
,,,"Wolff, Barry (GBR)",,2325,50-54,,,
9023,1761,1016,"Wolff, Bernadette (GBR)",,29126,18-39,01:44:46,03:49:59,
35054,12756,2088,"Wolfson, Rina (GBR)",,3987,40-44,02:53:28,06:42:19,
20109,14590,7656,"Wolfson, William (GBR)",,39418,18-39,02:06:54,04:34:45,
32562,11245,6825,"Wollard, Joanna louise (GBR)",,46617,18-39,02:36:26,05:51:22,
4598,4018,874,"Wollaston, Lee (GBR)",,54456,40-44,01:45:45,03:27:35,
6667,5583,2768,"Wollbruck, Andreas (GER)",,41103,18-39,01:45:39,03:39:22,
9708,1960,1136,"Wolohan, Felicity Denise Angela (GBR)",Lytham ...,11960,18-39,01:55:19,03:52:45,
2671,2454,557,"Wolstencroft, Gary (GBR)",Manchester...,32031,40-44,01:29:11,03:13:10,
25605,7864,975,"Wolstenholme, Alison Elizabeth (GBR)",Accringt...,7589,45-49,02:27:00,04:59:09,
19857,14442,1990,"Wolvaardt, Dirk (GBR)",,55212,45-49,02:09:53,04:33:37,
2344,2172,1162,"Wolverson, Nicholas (GBR)",,32465,18-39,01:31:57,03:10:25,
33279,21632,2818,"Wombwell, Paul (GBR)",,55462,45-49,02:42:54,06:01:07,
21587,6082,3627,"Womersley, Catherine Louisa (GBR)",,50688,18-39,02:17:02,04:41:23,
,,,"wong, Adrianna Leanne (GBR)",,47584,18-39,,,
8176,6658,620,"Wong, Albert (HKG)",,49454,50-54,01:55:07,03:46:24,
20128,5527,983,"Wong, Chantelle (GBR)",,41549,40-44,02:04:52,04:34:50,
32839,21445,11431,"Wong, James-Scott (GBR)",,37898,18-39,02:49:55,05:54:40,
