 Place overall, Place gender, Place category, Name, Club, Runner no, Category, HALF, Finish time, 
29585,20038,11031,"Hanson, Joe (GBR)",,51351,18-39,02:28:30,05:36:18,
29586,20039,2618,"Kidd, David John (GBR)",,37109,45-49,02:33:28,05:36:18,
29587,20040,11032,"Trimble, Rob (GBR)",,3495,18-39,02:21:47,05:36:19,
29588,20041,3435,"Johnson, Brian (GBR)",,47759,40-44,02:39:07,05:36:19,
29589,9548,1598,"Johnson, Jacky ann (GBR)",,47760,40-44,02:39:07,05:36:20,
29590,9549,1599,"Down, Joanne Marie (GBR)",David Ll...,7380,40-44,02:30:14,05:36:20,
29591,20042,1568,"Fisher, John Dennis (GBR)",,6353,50-54,02:28:10,05:36:20,
29592,9550,1600,"Green, Jenny Louise (GBR)",,43809,40-44,02:30:55,05:36:21,
29593,9551,5820,"Clark, Bethan Naomi Ruth (GBR)",,38056,18-39,02:35:09,05:36:21,
29594,9552,1601,"Rudkin, Alison Louise (GBR)",,42758,40-44,02:33:47,05:36:21,
29595,20043,11033,"Hargrave, Stefan James (GBR)",,42440,18-39,02:28:41,05:36:22,
29596,9553,1074,"Banks, Krista Joan (GBR)",,11216,45-49,02:47:55,05:36:23,
29597,9554,1602,"Gomez, Marcela (MEX)",,56386,40-44,02:25:27,05:36:23,
29598,9555,5821,"Redsell, Rachel Louise (GBR)",,36158,18-39,02:35:29,05:36:24,
29599,9556,5822,"Sleeman, Lucie Mary (GBR)",,42248,18-39,02:38:24,05:36:24,
29600,20044,1569,"Carr, Barry John (GBR)",,48084,50-54,02:30:58,05:36:25,
29601,20045,11034,"Smith, Jay (IRL)",,55860,18-39,02:24:15,05:36:25,
29602,20046,11035,"MORGAN, ANDREW L (GBR)",,54550,18-39,02:27:20,05:36:25,
29603,9557,5823,"Ellis, Kate (GBR)",,35109,18-39,02:36:19,05:36:26,
29604,20047,11036,"West, Lee Keith (GBR)",,7847,18-39,02:24:12,05:36:26,
29605,20048,2619,"Childs, Mark John (GBR)",,39751,45-49,02:37:32,05:36:27,
29606,9558,5824,"Barrance, Lisa (GBR)",,34518,18-39,02:29:17,05:36:28,
29607,20049,3436,"Palin, Jarrod Andrew (GBR)",,2514,40-44,02:32:11,05:36:28,
29608,20050,715,"Zaremba, Christopher John (GBR)",,14444,55-59,02:34:35,05:36:29,
29609,9559,5825,"Bradley, Jacinta M (IRL)",,57261,18-39,02:35:52,05:36:29,
29610,9560,5826,"Batey, Natalie (GBR)",,13250,18-39,02:30:33,05:36:29,
29611,9561,5827,"Villanueva, Giselle (GBR)",,3098,18-39,02:29:03,05:36:29,
29612,9562,5828,"Roffey, Kerry Marie (GBR)",,33350,18-39,02:34:18,05:36:29,
29613,20051,11037,"Boswell, Harry (GBR)",,40096,18-39,02:25:17,05:36:29,
29614,20052,11038,"Grace, Jon (GBR)",,39479,18-39,02:34:28,05:36:30,
29615,9563,5829,"Meek, Louise (GBR)",,3356,18-39,02:33:23,05:36:30,
29616,9564,1075,"Chuck, Helen Jayne (GBR)",,49272,45-49,02:31:23,05:36:31,
29617,9565,1603,"Hardwick, Kate (GBR)",,40341,40-44,02:31:22,05:36:31,
29618,20053,11039,"Busby, Lee (GBR)",,45613,18-39,02:26:55,05:36:31,
29619,9566,5830,"Lavelle, Natalie Anne (GBR)",,2253,18-39,02:26:45,05:36:31,
29620,20054,1570,"Bell, Tom (GBR)",,39523,50-54,02:37:04,05:36:32,
29621,9567,5831,"Al-Khalifa, Hessa (GBR)",,45031,18-39,02:38:41,05:36:32,
29622,20055,11040,"Patino, Carlos Sebastian (GBR)",,50738,18-39,02:25:02,05:36:32,
29623,9568,5832,"Jordan, Claire (GBR)",,39665,18-39,02:24:14,05:36:33,
29624,20056,11041,"Stirling, David (GBR)",,34563,18-39,02:35:26,05:36:33,
29625,20057,11042,"Leary, Stephen (GBR)",,50736,18-39,02:25:02,05:36:33,
29626,9569,5833,"Meeks, Hazel (GBR)",,46288,18-39,02:34:05,05:36:34,
29627,20058,11043,"Andrews, John Paul (GBR)",,51274,18-39,02:17:25,05:36:34,
29628,9570,600,"Gardner, Julie (GBR)",Headingt...,24673,50-54,02:20:04,05:36:34,
29629,20059,11044,"Chattaway, Jamie (GBR)",,4254,18-39,02:25:14,05:36:35,
29630,20060,2620,"Gabb, Graham (GBR)",,52867,45-49,02:24:09,05:36:35,
29631,9571,281,"HART, CHRISTINE V (GBR)",REA...,53850,55-59,02:30:54,05:36:36,
29632,9572,5834,"Harrell, Orla (GBR)",,48113,18-39,02:27:12,05:36:36,
29633,20061,11045,"Barrance, Tony Robert (GBR)",,34288,18-39,02:29:17,05:36:37,
29634,20062,395,"Whiting, Richard (GBR)",Herts Ph...,7197,60-64,02:31:09,05:36:37,
29635,20063,11046,"Ali, Faisal (GBR)",,27552,18-39,02:24:05,05:36:37,
29636,20064,11047,"Vance, Colin (GBR)",,37462,18-39,02:32:19,05:36:39,
29637,9573,5835,"Layton, Emma (GBR)",,48152,18-39,02:30:57,05:36:40,
29638,20065,11048,"Lawrence, Paul (GBR)",,20101,18-39,02:49:01,05:36:42,
29639,9574,5836,"Firmager, Julie Louise (GBR)",,19141,18-39,02:34:56,05:36:43,
29640,9575,1604,"Saunders, Alyson (GBR)",,37357,40-44,02:28:20,05:36:44,
29641,20066,716,"Moffatt, Barry (GBR)",,5448,55-59,02:17:01,05:36:46,
29642,9576,601,"Forrest, Ginny (GBR)",,45430,50-54,02:35:42,05:36:47,
29643,9577,5837,"Cormack, Tracey (GBR)",,34071,18-39,02:34:36,05:36:47,
29644,20067,11049,"Turvey, Matthew (GBR)",,38824,18-39,02:38:03,05:36:47,
29645,9578,1605,"Shorting, Jane Margaret (GBR)",,45873,40-44,02:27:59,05:36:47,
29646,20068,11050,"Bolwell, Jamie (GBR)",,45510,18-39,02:16:23,05:36:49,
29647,9579,5838,"Holt, Sherrie (GBR)",,42785,18-39,02:31:57,05:36:49,
29648,9580,5839,"Goddard, Sophie Kate (GBR)",,50926,18-39,02:27:21,05:36:49,
29649,20069,3437,"Fraser, Keith Graham (GBR)",,44403,40-44,02:28:33,05:36:49,
29650,9581,47,"Crahart, Christina April (GBR)",,19873,65-69,02:35:20,05:36:49,
29651,9582,5840,"Heppel, Lucy Theresa (GBR)",,19273,18-39,02:39:21,05:36:51,
29652,9583,5841,"Clark, Kelly-Marie Hayley (GBR)",,41348,18-39,02:38:36,05:36:52,
29653,20070,11051,"Mcginty, Daniel Paul (GBR)",,17900,18-39,02:27:14,05:36:52,
29654,9584,5842,"Davies, Ali Mary Geraldine (GBR)",,3971,18-39,02:41:17,05:36:53,
29655,9585,5843,"Thornton, Katie Sharline (GBR)",,50679,18-39,02:21:36,05:36:53,
29656,9586,5844,"Mello, Marina (GBR)",,35497,18-39,02:36:47,05:36:54,
29657,9587,5845,"Potter, Tara Leeann (GBR)",,41480,18-39,02:27:29,05:36:54,
29658,9588,282,"Chapman, Sarah (GBR)",Highgate ...,24635,55-59,02:19:08,05:36:54,
29659,9589,5846,"Paye, Felicity (GBR)",,49506,18-39,02:27:29,05:36:54,
29660,9590,5847,"Krueger, Christiane (GBR)",,12013,18-39,02:24:52,05:36:55,
29661,20071,396,"Garvey, Paul (GBR)",,42775,60-64,02:34:39,05:36:55,
29662,20072,11052,"Elliott, James (GBR)",,51068,18-39,02:04:59,05:36:56,
29663,9591,5848,"Bishop, Claire Louise (GBR)",,8391,18-39,02:40:51,05:36:57,
29664,9592,1076,"Harrower, Dianne (GBR)",Dundee Haw...,24875,45-49,02:22:00,05:36:58,
29665,9593,5849,"Mcgann, Rachel Mary (GBR)",,9662,18-39,02:35:36,05:37:00,
29666,20073,11053,"Hinken, Billy (GBR)",,12882,18-39,02:15:48,05:37:01,
29667,20074,11054,"Black, Stephen (GBR)",,36739,18-39,02:31:05,05:37:02,
29667,9594,5850,"Black, Susan (GBR)",,10793,18-39,02:31:05,05:37:02,
29669,20075,2621,"Dilke, Mike (GBR)",,34588,45-49,02:26:20,05:37:02,
29670,20076,3438,"Gautam, Sanjiv (GBR)",,43637,40-44,02:28:10,05:37:03,
29671,9595,5851,"Devlin, Kate (GBR)",,17264,18-39,02:41:00,05:37:04,
29672,20077,11055,"Drury, Adam Daniel (GBR)",,41526,18-39,02:36:31,05:37:04,
29673,20078,11056,"Berrett, Luke Thomas (GBR)",,14418,18-39,02:22:46,05:37:05,
29674,20079,3439,"Briant, Nigel (GBR)",,19403,40-44,02:30:47,05:37:05,
29675,20080,2622,"Shannon, Steven (GBR)",,48421,45-49,02:24:03,05:37:05,
29676,20081,11057,"Hardisty, Chris Craig (GBR)",Charnwood...,2524,18-39,01:28:04,05:37:06,
29677,9596,283,"Lankester, Christine Margaret (GBR)",,1814,55-59,02:20:41,05:37:06,
29678,9597,5852,"Fernandez, Claire Patricia (GBR)",,39601,18-39,02:19:11,05:37:06,
29679,9598,5853,"Wilkins, Alison Claire (GBR)",,35087,18-39,02:27:01,05:37:06,
29680,9599,5854,"Sidders, Jacky (GBR)",,35088,18-39,02:27:00,05:37:07,
29681,9600,5855,"Sewell, Nicola Storm (GBR)",,45731,18-39,02:38:46,05:37:07,
29682,9601,5856,"Blick, Sally (GBR)",,35081,18-39,02:27:01,05:37:07,
29683,20082,11058,"Skilton, Lee (GBR)",,47668,18-39,02:20:31,05:37:07,
29684,20083,11059,"Taylor, Ben (GBR)",,46928,18-39,02:26:19,05:37:09,
29685,9602,1077,"Levin, Janice (GBR)",,45851,45-49,02:35:35,05:37:10,
29686,9603,5857,"Mcgrath, Emma Lucy (GBR)",,37208,18-39,02:37:01,05:37:10,
29687,9604,5858,"May, Fiona Catherine (FRA)",,44504,18-39,02:38:00,05:37:11,
29688,20084,11060,"Hollister, Robert (GBR)",,52999,18-39,02:15:29,05:37:12,
29689,9605,5859,"SHERIDAN, MICHELLE A (GBR)",,55255,18-39,02:42:08,05:37:13,
29690,20085,11061,"Stephens, Matthew Allan (GBR)",,1260,18-39,02:28:30,05:37:13,
29691,20086,11062,"Drinkwater, William (GBR)",,34915,18-39,02:42:07,05:37:13,
29692,20087,3440,"Allen, Wayne (GBR)",,44196,40-44,02:30:18,05:37:13,
29693,20088,11063,"CHAN, MERIT S (GBR)",,55299,18-39,02:18:35,05:37:14,
29694,9606,1606,"Groves, Becky (GBR)",,52685,40-44,02:33:53,05:37:15,
29695,9607,1607,"Greene, siobhan (GBR)",,52702,40-44,02:33:53,05:37:15,
29696,9608,1078,"Mitchell, Debbie (GBR)",,20071,45-49,02:35:07,05:37:16,
29697,20089,11064,"Oke, Jake (GBR)",,37267,18-39,02:38:50,05:37:18,
29698,20090,11065,"Henson, Philip (GBR)",,41726,18-39,02:25:01,05:37:19,
29699,9609,5860,"Aquilina, Hannah (GBR)",,43352,18-39,02:15:22,05:37:19,
29700,9610,5861,"Weller, Casey Lee (GBR)",,41501,18-39,02:34:04,05:37:20,
29701,9611,5862,"Moorhouse, Laura (GBR)",,38562,18-39,02:25:15,05:37:20,
29702,20091,11066,"Soyka, Charles (GBR)",,40895,18-39,02:32:22,05:37:20,
29703,20092,11067,"Lester, Sam (GBR)",,43152,18-39,02:33:01,05:37:20,
29704,20093,11068,"Braier, Jason (GBR)",,43912,18-39,01:58:22,05:37:20,
29705,9612,5863,"Brandon, Victoria Kathleen (GBR)",,19600,18-39,02:20:05,05:37:22,
29706,9613,5864,"Lagden, Alana (GBR)",,51148,18-39,02:32:07,05:37:22,
29707,20094,1571,"Oneill, Paul (GBR)",,20431,50-54,02:25:56,05:37:25,
29708,9614,5865,"Porter, Hannah Elizabeth (GBR)",,12354,18-39,02:31:41,05:37:26,
29709,9615,5866,"Frost, Chrissi (GBR)",,47356,18-39,02:46:53,05:37:27,
29710,20095,2623,"Loosemore, Michael John (GBR)",,2414,45-49,02:22:29,05:37:27,
29711,20096,11069,"Robertson, Craig (GBR)",,37657,18-39,02:32:41,05:37:29,
29712,9616,602,"Chapman, Denise (GBR)",,14102,50-54,02:39:49,05:37:30,
29713,9617,5867,"Watmuff, Charlotte Kirsty (GBR)",,13199,18-39,02:34:46,05:37:30,
29714,9618,5868,"Coe, FRAs Louise (GBR)",,36536,18-39,02:34:19,05:37:30,
29715,9619,603,"SWAN, MOIRA (GBR)",DOR...,54779,50-54,02:37:09,05:37:32,
29716,20097,397,"Frendo, Tony (GBR)",,27119,60-64,02:32:04,05:37:32,
29717,9620,5869,"Delap, Helen (GBR)",,50596,18-39,02:36:10,05:37:32,
29718,9621,1079,"Gholitabar, Maryam (GBR)",,14360,45-49,02:31:46,05:37:33,
29719,20098,11070,"Jonathan, Rees (GBR)",,47560,18-39,02:24:43,05:37:33,
29720,20099,11071,"Taylor, Chris John (GBR)",,47382,18-39,02:29:20,05:37:34,
29721,20100,3441,"Viklund, Christian (GBR)",,54638,40-44,02:47:07,05:37:35,
29722,9622,1080,"Middleton, Jane Rose (GBR)",,2691,45-49,02:28:20,05:37:36,
29723,20101,2624,"Villars, Philip (GBR)",,36239,45-49,02:28:57,05:37:37,
29724,20102,2625,"TRAVIS, JAMES W (GBR)",,53635,45-49,02:27:15,05:37:37,
29725,9623,284,"Tuton, Margaret (GBR)",,9439,55-59,02:38:03,05:37:38,
29726,9624,5870,"Crick, Kelsey Daina (GBR)",,36859,18-39,02:38:41,05:37:38,
29727,20103,11072,"Mcevoy, Edward (GBR)",Portsmou...,13550,18-39,02:18:04,05:37:40,
29728,20104,3442,"Mccarthy, Andrew (GBR)",,37196,40-44,02:31:49,05:37:41,
29729,20105,11073,"Boyle, Matthew (GBR)",St Ther...,19481,18-39,02:28:58,05:37:42,
29730,20106,11074,"Mann, Edward Sydney (GGY)",,10820,18-39,02:32:00,05:37:42,
29731,9625,1081,"Bray-allen, Louise (GBR)",,19790,45-49,02:41:05,05:37:43,
29732,20107,11075,"Hodson, Shane (GBR)",,44548,18-39,02:23:03,05:37:44,
29733,9626,5871,"Curtis, Kellye Suzanne (GBR)",,47232,18-39,02:41:00,05:37:45,
29734,20108,3443,"Pollock, Justyn (GBR)",,36309,40-44,02:39:40,05:37:45,
29735,9627,1608,"Price, Caroline (GBR)",,46135,40-44,02:32:38,05:37:46,
29736,9628,5872,"Salvetti, Charlotte Lydia Diana (GBR)",,42401,18-39,02:31:19,05:37:46,
29737,9629,5873,"Dooley, Vicki Louise (GBR)",,8703,18-39,02:37:31,05:37:46,
29738,20109,3444,"Hemson, Rob Anthony (GBR)",,3410,40-44,02:39:46,05:37:47,
29739,9630,5874,"Cuffie, Faye Louise (GBR)",,9635,18-39,02:38:20,05:37:47,
29740,20110,11076,"Cadd, Robert (GBR)",,51639,18-39,02:33:59,05:37:47,
29741,20111,11077,"Rodriguez, Darren (GBR)",,36546,18-39,02:29:14,05:37:48,
29742,20112,11078,"Parker, Adam (GBR)",,12821,18-39,02:18:45,05:37:48,
29743,20113,11079,"Neal, Phil (GBR)",,27174,18-39,02:27:28,05:37:48,
29744,9631,5875,"Chapman, Becky (GBR)",,14211,18-39,02:35:02,05:37:48,
29745,20114,11080,"Johns, Edward (GBR)",,12779,18-39,02:18:46,05:37:48,
29746,20115,11081,"MURINDE, JULIUS (GBR)",23 MIL...,54181,18-39,02:18:57,05:37:50,
29747,20116,11082,"Cole-Johnson, Michael Brian (GBR)",,45064,18-39,02:28:58,05:37:52,
29748,20117,88,"FEREDAY, DAVID H (GBR)",BARN...,27047,70+,02:43:57,05:37:52,
29749,20118,11083,"De Bellis, Massimo (GBR)",,7570,18-39,02:27:10,05:37:52,
29750,9632,1609,"Lewin, Anna (GBR)",,44516,40-44,02:28:09,05:37:54,
29751,20119,3445,"Ruthven, Adrian (GBR)",,43428,40-44,02:31:18,05:37:54,
29752,20120,3446,"Lemon, Michael (GBR)",,39682,40-44,02:30:53,05:37:55,
29753,9633,1082,"Ramsey, Deborah Ann (GBR)",,18079,45-49,02:27:30,05:37:55,
29754,20121,11084,"Keane, John (GBR)",,47425,18-39,02:29:37,05:37:56,
29755,9634,5876,"Caunce, Nikki Louise (GBR)",,41272,18-39,02:30:19,05:37:56,
29756,9635,5877,"Rogers, Emma Charlotte (GBR)",,10717,18-39,02:40:40,05:37:56,
29757,20122,11085,"Holman, Glenn (GBR)",,45224,18-39,02:15:29,05:37:57,
29758,20123,11086,"Mehta, Rajiv (GBR)",,45859,18-39,02:35:29,05:37:57,
29759,20124,11087,"Merison, Ben (GBR)",,18841,18-39,02:31:55,05:37:58,
29760,9636,5878,"Ainley, Ruth (GBR)",,36652,18-39,02:30:35,05:37:58,
29761,20125,11088,"Harding, Robert (GBR)",,12952,18-39,01:48:49,05:37:58,
29762,20126,11089,"Streeter, Nicholas James Michael (GBR)",,19091,18-39,02:30:30,05:37:59,
29763,20127,3447,"Ledingham, Peter William (GBR)",,18302,40-44,02:39:43,05:37:59,
29764,20128,3448,"Haylock, Colin Anthony (GBR)",British Ai...,20726,40-44,01:56:53,05:38:02,
29765,20129,1572,"Nehra, Dhiren (GBR)",,1641,50-54,02:37:00,05:38:03,
29766,20130,2626,"Jones, Paul (GBR)",,37088,45-49,02:16:57,05:38:04,
29767,20131,11090,"Tilling, Mark William (GBR)",,5328,18-39,02:25:24,05:38:04,
29768,9637,1610,"Earley, Claire (GBR)",,12465,40-44,02:42:47,05:38:05,
29769,9638,1611,"Davies, Sam (GBR)",Dartford ...,17865,40-44,02:42:47,05:38:05,
29770,9639,5879,"Atkins, Stacey (GBR)",,45082,18-39,02:29:23,05:38:05,
29771,9640,5880,"Talbot, Katie Jane (GBR)",,20324,18-39,02:38:58,05:38:07,
29772,9641,5881,"Murphy, Kerry-Anne (GBR)",,46614,18-39,02:25:45,05:38:07,
29773,20132,11091,"Bamber, Matt (GBR)",,5704,18-39,02:29:01,05:38:08,
29774,9642,5882,"Halstead, Liz (GBR)",,49738,18-39,02:29:47,05:38:09,
29775,20133,11092,"Wood, Matthew (GBR)",,8980,18-39,02:29:44,05:38:09,
29776,9643,5883,"Johnson, Catherine (GBR)",,40622,18-39,02:27:43,05:38:09,
29777,20134,398,"Brown, Robert Charles (GBR)",Chepstow...,1809,60-64,02:39:03,05:38:10,
29778,9644,5884,"Wildgoose, Jo-Ann (GBR)",,3305,18-39,02:35:58,05:38:12,
29779,20135,3449,"Bolwell, Jason Bazil (GBR)",,2714,40-44,02:15:44,05:38:12,
29780,20136,11093,"Wakelin, Antony John (GBR)",,48374,18-39,02:26:25,05:38:13,
29781,20137,11094,"Duff, Terry (GBR)",,49740,18-39,02:23:22,05:38:14,
29782,9645,604,"McGrath, Sharon Louise (GBR)",,36551,50-54,02:38:19,05:38:14,
29783,20138,3450,"Allen, James (GBR)",,44151,40-44,02:16:42,05:38:14,
29784,20139,11095,"Gardner, Luke (GBR)",,50806,18-39,02:18:08,05:38:14,
29785,20140,2627,"Thomas, Clive Roger (GBR)",,50251,45-49,02:37:04,05:38:15,
29786,20141,89,"Bonney, Frank Gerard (GBR)",,34920,70+,02:29:13,05:38:15,
29787,20142,11096,"Akenhead, Alastair (GBR)",,48092,18-39,02:37:00,05:38:15,
29788,20143,11097,"Payne, Benjamin James (GBR)",,8855,18-39,02:26:43,05:38:17,
29789,20144,11098,"Ashby, Barry (GBR)",,46160,18-39,02:25:34,05:38:18,
29790,9646,5885,"French, Elle (GBR)",Rothervall...,7623,18-39,02:36:39,05:38:18,
29791,9647,1083,"Bentley, Karen (GBR)",Rother Va...,18671,45-49,02:36:38,05:38:18,
29792,9648,1612,"Smith, Charlotte Ellen (GBR)",,6719,40-44,02:38:38,05:38:19,
29793,9649,1084,"Dojahn-Wood, Carmen (GBR)",Airecentr...,2671,45-49,02:28:29,05:38:19,
29794,9650,1613,"Crehan, Julie (GBR)",,10223,40-44,02:37:21,05:38:19,
29795,20145,11099,"BRODRICK, TOM (GBR)",,53914,18-39,02:32:49,05:38:20,
29796,20146,11100,"Taylor, Scott (GBR)",,48576,18-39,02:26:20,05:38:20,
29797,9651,5886,"Dangar, Sarah (GBR)",,47776,18-39,02:32:58,05:38:21,
29798,9652,5887,"Black, Emily (GBR)",,33472,18-39,02:23:55,05:38:21,
29799,20147,1573,"Puig, Ramon (GBR)",,50399,50-54,02:30:43,05:38:21,
29800,20148,3451,"Andrew, Graham Hudson (GBR)",,49361,40-44,02:32:53,05:38:22,
29801,20149,1574,"Barlow, Steve (GBR)",,45172,50-54,02:28:00,05:38:22,
29802,9653,5888,"Row, Sue (GBR)",,37347,18-39,02:34:34,05:38:22,
29803,9654,5889,"Milne, Stefanie (GBR)",,49362,18-39,02:32:53,05:38:22,
29804,9655,5890,"Graham, Leeanne (GBR)",,41742,18-39,02:28:12,05:38:22,
29805,9656,1085,"Bramall, Lesley (GBR)",,36761,45-49,02:25:22,05:38:24,
29806,20150,1575,"Bramall, James (GBR)",,36760,50-54,02:25:51,05:38:24,
29807,9657,5891,"Johnston, Helen (GBR)",,19739,18-39,02:37:20,05:38:24,
29808,9658,1614,"Blair, Amanda Elizabeth (GBR)",,44691,40-44,02:39:25,05:38:24,
29809,9659,605,"Taylor, Jackie (GBR)",,8489,50-54,02:29:33,05:38:26,
29810,20151,11101,"Shaw, Jordan Dean (GBR)",,51417,18-39,02:23:34,05:38:28,
29811,9660,5892,"Payne, Kirsty Emma (GBR)",,27208,18-39,02:31:52,05:38:28,
29812,20152,11102,"LOYNES, CHRISTOPHER (GBR)",,53869,18-39,01:53:48,05:38:28,
29813,9661,5893,"Brownsdown, Kizzy (GBR)",,38623,18-39,02:35:27,05:38:30,
29813,20153,194,"van Gool, Radboud Diederick HM (RSA)",,58503,65-69,02:15:32,05:38:30,
29815,9662,606,"Whitton, Kate (GBR)",,43707,50-54,02:37:46,05:38:30,
29816,20154,717,"Whitton, Peter (GBR)",,43708,55-59,02:38:39,05:38:31,
29817,9663,1086,"Watts, Sarah Ann (GBR)",,2799,45-49,02:40:01,05:38:31,
29818,9664,5894,"Mcginley, Chelsea Leigh (GBR)",,12933,18-39,02:29:59,05:38:32,
29819,20155,11103,"Thompson, Andrew Simon (GBR)",,19345,18-39,02:29:32,05:38:33,
29820,20156,11104,"Carey, Joseph Leonard (GBR)",,10569,18-39,02:35:10,05:38:34,
29821,20157,3452,"Sinha, Rakesh (GBR)",,45605,40-44,02:38:52,05:38:35,
29822,9665,1615,"Toops, Lesley (USA)",,56313,40-44,02:46:38,05:38:35,
29823,20158,11105,"Jolly, Adrian (GBR)",,39202,18-39,02:34:02,05:38:36,
29824,20159,11106,"Hardy, Mark (GBR)",,51750,18-39,02:20:46,05:38:36,
29825,9666,5895,"OHara, Chelsea Jayne (GBR)",,43482,18-39,02:37:54,05:38:37,
29826,9667,120,"Gary, Lil (USA)",,42082,60-64,02:38:59,05:38:37,
29827,9668,121,"Knudsen, Sheila (RSA)",,57989,60-64,02:33:22,05:38:37,
29828,9669,5896,"Szwarko, Claire Louise (GBR)",,12558,18-39,02:42:21,05:38:37,
29829,9670,5897,"Parsons, Ceri (GBR)",,46713,18-39,02:37:43,05:38:38,
29830,9671,5898,"Harris, Aisha (GBR)",,49490,18-39,02:30:05,05:38:40,
29831,20160,2628,"Eastwood, Colin (GBR)",,46569,45-49,02:34:29,05:38:41,
29832,20161,3453,"Burcombe, Paul (GBR)",,7622,40-44,02:36:16,05:38:41,
29833,9672,5899,"Scholey, Debs (GBR)",,3749,18-39,02:36:57,05:38:42,
29834,9673,5900,"Bright, Caroline (GBR)",,38035,18-39,02:32:10,05:38:43,
29835,20162,11107,"Martin, Mathew (RSA)",,57976,18-39,02:21:58,05:38:43,
29836,20163,195,"Horne, Andrew (GBR)",Runbritai...,5613,65-69,02:28:02,05:38:44,
29837,20164,11108,"Pinkney, Alan Thomas (GBR)",,12556,18-39,02:15:33,05:38:44,
29838,9674,5901,"Dawson, Marie Elaine Victoria (GBR)",,5444,18-39,02:45:38,05:38:44,
29839,20165,11109,"Trott, Michael (GBR)",,36344,18-39,02:18:29,05:38:44,
29840,20166,11110,"Cerowski, Jonathan Konrad (GBR)",,18657,18-39,02:24:37,05:38:44,
29841,20167,2629,"Winkler, Peter (SUI)",,58029,45-49,02:37:26,05:38:45,
29842,9675,607,"Griege, Teri (USA)",,56172,50-54,02:32:53,05:38:46,
29843,20168,3454,"Mesny, Max (GBR)",,49297,40-44,02:27:35,05:38:46,
29844,20169,2630,"Rowland, Steve (GBR)",,47840,45-49,02:33:13,05:38:47,
29845,20170,718,"Smith, Paul (GBR)",,39231,55-59,02:32:12,05:38:47,
29846,20171,11111,"Smith, Michael (GBR)",,39230,18-39,02:32:14,05:38:48,
29847,9676,5902,"Briggs, Hayley Maria (GBR)",,43232,18-39,02:27:58,05:38:49,
29848,20172,3455,"Smith, David Edward (GBR)",,17373,40-44,02:28:47,05:38:51,
29849,9677,5903,"Clements, Alice Rose (GBR)",,34218,18-39,02:37:11,05:38:51,
29850,20173,11112,"Cooper, Andrew James (GBR)",,3256,18-39,02:36:23,05:38:51,
29851,20174,11113,"Beckmann, German (GBR)",,45429,18-39,02:22:58,05:38:52,
29852,20175,3456,"Banning, Craig (GBR)",,19475,40-44,02:10:19,05:38:52,
29853,9678,5904,"Lavery, Kelly (GBR)",,37899,18-39,02:36:48,05:38:53,
29854,9679,5905,"Harrison, Daisy (GBR)",,42472,18-39,02:39:04,05:38:53,
29855,9680,5906,"Matharu, Persharan (GBR)",,20178,18-39,02:35:25,05:38:53,
29856,9681,5907,"Feeley, Nicola (GBR)",,38531,18-39,02:19:30,05:38:54,
29857,20176,11114,"Williams, Daniel (GBR)",,7279,18-39,02:33:26,05:38:56,
29858,20177,1576,"Brightmore, Donald Christopher (GBR)",,17654,50-54,02:32:50,05:38:58,
29859,20178,719,"Metcalfe, Kevin (GBR)",,33331,55-59,02:33:47,05:38:58,
29860,9682,5908,"Stevens, Elizabeth (GBR)",,35723,18-39,02:28:50,05:39:00,
29861,9683,5909,"Moore, Stephanie Michelle (GBR)",,34419,18-39,02:34:54,05:39:01,
29862,20179,2631,"Beck, Jeremy (GBR)",,48203,45-49,02:33:51,05:39:02,
29863,9684,5910,"Allett, Sarah (GBR)",,38541,18-39,02:35:40,05:39:02,
29864,20180,11115,"Bridger, Luke (GBR)",,41599,18-39,02:30:39,05:39:03,
29865,20181,11116,"HALL, ADAM J (GBR)",,54263,18-39,02:29:23,05:39:03,
29866,9685,5911,"Tudor, Laura Jane (GBR)",,20150,18-39,02:37:06,05:39:03,
29867,9686,5912,"Cooper, Charlotte Louise (GBR)",,49569,18-39,02:30:11,05:39:05,
29868,20182,11117,"Kreisz, Christopher (GBR)",,41833,18-39,02:28:37,05:39:06,
29869,9687,285,"Thomas, Julie (GBR)",,4005,55-59,02:39:15,05:39:06,
29870,9688,1616,"Huke, Kellie (GBR)",,35215,40-44,02:39:53,05:39:06,
29871,20183,3457,"Lamb, Graham (GBR)",,14025,40-44,02:30:14,05:39:06,
29872,20184,1577,"Harding-Perrott, Mark (GBR)",,45334,50-54,02:33:20,05:39:06,
29873,9689,1617,"Siddans, Julia (GBR)",Jelly Leg...,24102,40-44,02:37:34,05:39:07,
29874,9690,5913,"Barker, Fiona (GBR)",,38929,18-39,02:33:54,05:39:07,
29874,20185,3458,"St John Brown, Jeremy (GBR)",,47430,40-44,02:38:03,05:39:07,
29876,9691,5914,"Wright, Holly (GBR)",Stafford ...,23090,18-39,02:26:43,05:39:07,
29877,20186,11118,"Ainsworth, James Leonard (GBR)",,53020,18-39,02:28:37,05:39:09,
29878,20187,2632,"Gayer, Darren Andrew (GBR)",,51049,45-49,02:15:51,05:39:12,
29879,20188,11119,"Lorgat, Mohammed (GBR)",,45971,18-39,02:25:41,05:39:12,
29880,20189,11120,"Vier, Matthew (GBR)",,51053,18-39,02:15:51,05:39:12,
29881,20190,11121,"Mower, Neil James (GBR)",,39719,18-39,02:38:40,05:39:13,
