Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2015,27466,18774,2594,"James, Paul Anthony (GBR)",,40600,45-49,02:19:32,04:54:06,
2016,28336,19299,2740,"James, Paul Anthony (GBR)",,40254,45-49,02:16:11,04:56:55,
2014,15962,11981,6177,"James, Tom (GBR)",,45866,18-39,01:56:28,04:17:54,
2017,5061,4531,2169,"James, Tom (GBR)",,44697,18-39,01:38:40,03:23:12,
2018,17954,12802,5987,"James, Tom (GBR)",,46868,18-39,01:59:36,04:38:51,
2014,8323,1558,913,"James-Hutchinson, Laura (GBR)",3153975,8594,18-39,01:51:03,03:47:02,
2015,5153,628,399,"James-Hutchinson, Laura (GBR)",Heanor R...,28744,18-39,01:42:45,03:24:49,
2018,,,,"James-Hutchinson, Laura (GBR)",Heanor Running ...,24684,18-39,,,
2014,33934,12059,2004,"Jameson, Julie (GBR)",,34016,40-44,02:47:52,06:12:06,
2016,35234,12643,2132,"Jameson, Julie (GBR)",,5519,40-44,02:29:36,05:46:36,
2018,38858,15552,2051,"Jameson, Julie (GBR)",,37729,45-49,03:13:44,06:55:40,
2014,,,,"Janney, Michael (GBR)",,35534,60-64,,,
2015,28303,19193,380,"Janney, Michael (GBR)",,34614,60-64,02:27:06,04:57:53,
2016,27947,19102,355,"Janney, Michael (GBR)",,40574,60-64,02:20:34,04:55:20,
2014,24763,17278,2327,"Jarrett, Kevin (GBR)",,33282,45-49,02:22:02,04:55:28,
2016,13611,10502,1573,"Jarrett, Kevin (GBR)",,46867,45-49,01:58:18,03:58:15,
2017,16842,12429,1235,"Jarrett, Kevin (GBR)",,48345,50-54,02:00:25,04:14:57,
2014,12900,9968,1986,"Jeary, Ivan (GBR)",Uknetru...,2124,40-44,01:35:30,04:04:53,
2016,3120,2906,428,"Jeary, Ivan (GBR)",UKnetru...,27489,45-49,01:31:25,03:09:29,
2018,2342,2197,302,"Jeary, Ivan (GBR)",UKnetrunner.co...,27514,45-49,01:31:06,03:14:05,
2014,23957,7106,895,"Jefferies, Lisa (GBR)",,50452,45-49,02:24:07,04:51:56,
2015,21063,5798,738,"Jefferies, Lisa (GBR)",Warringto...,21424,45-49,02:13:21,04:27:27,
2016,21739,6007,748,"Jefferies, Lisa (GBR)",Warringto...,9963,45-49,02:09:02,04:29:25,
2014,5426,785,8,"Jefferson, Jill (GBR)",Red Ros...,28345,55-59,01:44:25,03:31:59,
2015,4966,580,8,"Jefferson, Jill (GBR)",Red Ros...,27478,55-59,01:40:34,03:23:47,
2016,5438,669,5,"Jefferson, Jill (GBR)",Red Ros...,25968,55-59,01:39:33,03:24:48,
2014,3888,3471,571,"Jefford, Mark (GBR)",Road Run...,31467,45-49,01:32:54,03:22:53,
2016,3821,3502,298,"Jefford, Mark (GBR)",Road Run...,29185,50-54,01:28:28,03:14:08,
2018,8384,6629,688,"Jefford, Mark (GBR)",London Heathsi...,25338,50-54,01:36:40,03:54:05,
2014,4630,4044,1995,"Jeffreys, Alex (GBR)",,12133,18-39,01:37:30,03:27:45,
2017,4297,3934,896,"Jeffreys, Alex (GBR)",Serpenti...,31841,40-44,01:29:06,03:18:02,
2018,12830,9503,1847,"Jeffreys, Alex (GBR)",Serpentine RC,32767,40-44,01:48:41,04:16:12,
2014,4567,569,127,"Jenkinson, Anne (GBR)",Southend A...,29173,40-44,01:38:49,03:27:23,
2015,4326,438,79,"Jenkinson, Anne (GBR)",Southend A...,27404,40-44,01:35:50,03:19:41,
2016,9042,1730,355,"Jenkinson, Anne (GBR)",Southe...,26171,40-44,01:41:21,03:42:20,
2014,34144,12185,7407,"John, Claire (GBR)",,15292,18-39,02:30:37,06:17:06,
2015,,,,"John, Claire (GBR)",,50038,18-39,,,
2017,37890,14470,2443,"John, Claire (GBR)",Jogscotl...,7184,40-44,02:52:29,06:27:25,
2014,17701,4616,590,"Johnson, Jeanette (GBR)",,32884,45-49,01:30:59,04:24:43,
2017,3340,219,8,"Johnson, Jeanette (GBR)",Launces...,923,50-54,01:31:36,03:12:11,
2018,,,,"Johnson, Jeanette (GBR)",Launceston Roa...,581,50-54,,,
2014,31102,20617,3686,"Johnson, Warren (GBR)",,55574,40-44,02:31:44,05:36:21,
2016,,,,"Johnson, Warren (GBR)",Slinn Alls...,56675,40-44,,,
2017,,,,"Johnson, Warren (GBR)",Slinn Alls...,59030,45-49,,,
2014,5794,4927,799,"Johnston, Brian William (GBR)",Enniskillen...,8684,45-49,01:40:32,03:34:15,
2015,2462,2308,368,"Johnston, Brian William (GBR)",Enniskillen,7072,45-49,01:30:42,03:05:36,
2017,,,,"Johnston, Brian William (GBR)",,26374,50-54,,,
2014,466,456,321,"Johnston, Connor (GBR)",Victoria P...,732,18-39,01:21:17,02:47:38,
2016,435,426,320,"Johnston, Connor (GBR)",Victoria Par...,869,18-39,01:20:35,02:43:02,
2017,657,647,461,"Johnston, Connor (GBR)",Victoria P...,1595,18-39,01:21:06,02:47:25,
2014,1374,1306,762,"Johnston, Stuart (GBR)",Edinburg...,956,18-39,01:27:42,02:59:53,
2015,,,,"Johnston, Stuart (GBR)",Edinburg...,1126,18-39,,,
2016,,,,"Johnston, Stuart (GBR)",Edinburg...,1218,18-39,,,
2014,,,,"Jolley, Anastasia (GBR)",,45306,18-39,,,
2016,38631,14825,8725,"Jolley, Anastasia (GBR)",Fen edge...,50845,18-39,03:18:04,07:09:47,
2017,,,,"Jolley, Anastasia (GBR)",,38132,18-39,,,
2014,24376,7310,4376,"Jones, Lisa (GBR)",,51003,18-39,02:15:32,04:53:55,
2015,35515,13058,7837,"Jones, Lisa (GBR)",,36461,18-39,02:41:32,06:02:35,
2017,,,,"Jones, Lisa (GBR)",,46843,50-54,,,
2014,5045,688,425,"Jones, Llinos (GBR)",Amman Val...,29394,18-39,01:42:26,03:29:49,
2017,4323,371,247,"Jones, Llinos (GBR)",Amman Va...,27265,18-39,01:37:23,03:18:15,
2018,,,,"Jones, Llinos (GBR)",Swansea Harriers,822,18-39,01:36:49,,
2014,35498,22470,3932,"Jones, Marcus Thomas (GBR)",,46453,40-44,03:16:32,07:04:08,
2015,,,,"Jones, Marcus Thomas (GBR)",,45976,40-44,,,
2016,38936,23909,3309,"Jones, Marcus Thomas (GBR)",,46083,45-49,,08:20:34,
2014,20194,14640,2755,"Jones, Paul Andrew (GBR)",,3656,40-44,02:00:09,04:35:09,
2015,19022,14073,2675,"Jones, Paul Andrew (GBR)",,10842,40-44,01:57:24,04:19:52,
2017,22532,15853,3000,"Jones, Paul Andrew (GBR)",Chester...,7842,40-44,01:59:51,04:37:29,
2014,7987,6532,3230,"Jones, William (GBR)",,13234,18-39,01:49:25,03:45:37,
2017,20167,14460,7009,"Jones, William (GBR)",,8682,18-39,02:00:18,04:28:06,
2018,,,,"Jones, William (GBR)",,45736,18-39,,,
2014,4305,3786,1860,"Kallicharan, Rohan Alvin (GBR)",,43286,18-39,01:40:14,03:25:45,
2015,4117,3704,838,"Kallicharan, Rohan Alvin (GBR)",City of Bi...,55621,40-44,01:37:46,03:18:13,
2016,,,,"Kallicharan, Rohan Alvin (GBR)",,42399,40-44,,,
2014,20746,5756,3426,"Kaniuk, Heather (GBR)",,50198,18-39,02:00:33,04:37:43,
2015,32495,11296,6744,"Kaniuk, Heather (GBR)",,49805,18-39,02:24:00,05:25:40,
2016,34938,12464,7299,"Kaniuk, Heather (GBR)",,50028,18-39,02:39:19,05:43:24,
2014,,,,"Karimi, Kayvan (GBR)",London Fi...,6776,18-39,01:24:53,,
2015,2131,2016,462,"Karimi, Kayvan (GBR)",,5203,40-44,01:24:34,03:02:36,
2017,1936,1863,433,"Karimi, Kayvan (GBR)",,33155,40-44,01:28:47,03:00:00,
2014,2130,1987,307,"Kaufman, Lee (GBR)",Sale,33066,45-49,01:24:42,03:08:34,
2016,1343,1300,149,"Kaufman, Lee (GBR)",Sale Harr...,31211,45-49,01:28:03,02:55:43,
2018,,,,"Kaufman, Lee (GBR)",Sale Harriers Ma...,32131,45-49,,,
2014,8389,1573,89,"Kawai, Sae (JPN)",,30091,50-54,01:51:43,03:47:20,
2015,9020,1713,30,"Kawai, Sae (JPN)",,28616,55-59,01:50:57,03:43:27,
2016,6451,941,9,"Kawai, Sae (JPN)",,28305,55-59,01:42:07,03:29:38,
2014,13299,10227,5235,"Kay, Alan (GBR)",Long Eat...,31515,18-39,01:22:16,04:06:44,
2015,927,898,556,"Kay, Alan (GBR)",Long Eat...,30983,18-39,01:25:19,02:52:01,
2018,661,650,120,"Kay, Alan (GBR)",Long Eaton Runn...,31108,40-44,01:24:23,02:54:46,
2014,1497,1417,813,"Kay, Edward (GBR)",Witney R...,24179,18-39,01:29:23,03:01:14,
2015,2009,1906,1034,"Kay, Edward (GBR)",Witney R...,31210,18-39,01:26:37,03:01:19,
2016,2550,2420,1349,"Kay, Edward (GBR)",Witney R...,29044,18-39,01:27:49,03:04:38,
2014,16328,12219,1694,"Kazantzis, John (GBR)",,53112,45-49,01:57:07,04:19:18,
2016,10137,8087,1244,"Kazantzis, John (GBR)",,4732,45-49,01:45:52,03:46:33,
2018,14608,10658,1715,"Kazantzis, John (GBR)",,55065,45-49,01:53:52,04:24:21,
2014,14,14,14,"Keal, Rob (GBR)",Notts Ac,1049,18-39,01:12:08,02:25:50,
2016,29,29,5,"Keal, Rob (GBR)",Notts Ac,1312,40-44,01:12:11,02:25:37,
2017,19,19,1,"Keal, Rob (GBR)",Notts AC,1735,40-44,01:11:25,02:23:21,
2014,6832,1123,677,"Keane, Imogen (GBR)",,38417,18-39,01:48:28,03:40:14,
2016,6084,839,535,"Keane, Imogen (GBR)",Morningt...,28271,18-39,01:42:58,03:28:11,
2018,4677,574,378,"Keane, Imogen (GBR)",,28305,18-39,01:40:39,03:32:14,
2014,2305,165,18,"Keavney, Jacqueline (GBR)",Swaledal...,230,45-49,01:30:44,03:10:04,
2015,1989,100,9,"Keavney, Jacqueline (GBR)",Swaledal...,383,45-49,01:28:50,03:01:05,
2017,2935,157,4,"Keavney, Jacqueline (GBR)",Richmond ...,667,50-54,01:28:33,03:09:06,
2014,19754,14380,7538,"Kelly, Richard (GBR)",,55066,18-39,02:11:19,04:33:12,
2015,,,,"Kelly, Richard (GBR)",,17154,18-39,,,
2016,16005,3884,343,"Kelly, Richard (GBR)",,55940,50-54,01:57:48,04:07:10,
2014,600,584,394,"Kelly, Rob (GBR)",,31591,18-39,01:23:21,02:50:40,
2016,2120,2030,1169,"Kelly, Rob (GBR)",,29841,18-39,01:25:19,03:00:28,
2018,,,,"Kelly, Rob (GBR)",,33040,18-39,,,
2014,,,,"Kelly, Sam (GBR)",,7941,18-39,,,
2015,9684,7789,3872,"Kelly, Sam (GBR)",,18566,18-39,01:44:23,03:45:50,
2018,39504,23513,11187,"Kelly, Sam (GBR)",,44026,18-39,03:18:45,07:14:51,
2014,27468,8728,5245,"Kelynack, Kate Elizabeth (GBR)",,35715,18-39,02:26:16,05:10:07,
2015,,,,"Kelynack, Kate Elizabeth (GBR)",Pont-y-Pw...,51960,18-39,,,
2016,,,,"Kelynack, Kate Elizabeth (GBR)",Pont-y-Pwl...,52922,18-39,,,
2014,1804,1697,103,"Kemp, Graham (GBR)",Newcastl...,28359,50-54,01:28:44,03:05:03,
2015,3243,2979,224,"Kemp, Graham (GBR)",Newcastle ...,31600,50-54,01:32:32,03:12:17,
2016,5639,4924,482,"Kemp, Graham (GBR)",Newcastle ...,28739,50-54,01:38:10,03:25:50,
2014,13051,2986,20,"Kenden, Fran (GBR)",,28604,60-64,01:56:54,04:05:35,
2016,15644,3750,35,"Kenden, Fran (GBR)",,27931,60-64,01:58:06,04:05:49,
2017,11983,2730,17,"Kenden, Fran (GBR)",,29934,60-64,01:53:55,03:55:30,
2014,5014,4334,701,"kennedy, les (GBR)",,31042,45-49,01:43:35,03:29:42,
2015,3487,3197,543,"kennedy, les (GBR)",,31442,45-49,01:33:08,03:13:47,
2018,12345,9190,965,"kennedy, les (GBR)",Sunlight Runners,27072,50-54,01:55:40,04:13:51,
2014,26656,18310,2460,"Kennett, Ian Paul (GBR)",,55442,45-49,02:15:49,05:05:14,
2015,17044,12824,1845,"Kennett, Ian Paul (GBR)",,11666,45-49,01:55:55,04:12:23,
2017,17996,13164,1989,"Kennett, Ian Paul (GBR)",,6332,45-49,01:54:33,04:19:41,
2014,32727,21393,11402,"Kent, Nick (GBR)",,46541,18-39,02:40:41,05:53:15,
2016,,,,"Kent, Nick (GBR)",,48118,18-39,,,
2017,,,,"Kent, Nick (GBR)",,49603,18-39,,,
2014,31502,20805,3706,"Kenyon, Darren Peter (GBR)",,49800,40-44,02:33:30,05:39:57,
2015,,,,"Kenyon, Darren Peter (GBR)",,40988,40-44,,,
2016,31522,20914,3825,"Kenyon, Darren Peter (GBR)",,40711,40-44,02:30:13,05:15:07,
2014,20499,5659,3362,"Kerr, Trudy (MLT)",,39473,18-39,02:14:06,04:36:34,
2015,,,,"Kerr, Trudy (MLT)",,38623,40-44,,,
2016,17242,4310,808,"Kerr, Trudy (MLT)",,38380,40-44,02:00:55,04:12:16,
2014,6937,1153,148,"Khaira, Gurpreet (GBR)",,29824,45-49,01:46:48,03:40:51,
2015,10203,2027,276,"Khaira, Gurpreet (GBR)",,28572,45-49,01:49:16,03:47:51,
2018,,,,"Khaira, Gurpreet (GBR)",,25108,45-49,,,
2014,3419,332,208,"Kilcourse, Elisabeth (GBR)",,29863,18-39,01:38:39,03:19:14,
2016,6986,1097,682,"Kilcourse, Elisabeth (GBR)",Chorlton...,478,18-39,01:42:22,03:32:13,
2017,1910,73,59,"Kilcourse, Elisabeth (GBR)",Chorlton...,558,18-39,01:27:52,02:59:52,
2014,1737,1639,921,"Kilroy, Gordon (GBR)",Wakefield T...,23617,18-39,01:29:39,03:04:23,
2015,1789,1707,384,"Kilroy, Gordon (GBR)",Wakefield T...,31242,40-44,01:29:26,02:59:24,
2016,,,,"Kilroy, Gordon (GBR)",Wakefield T...,30090,40-44,,,
2014,5466,4672,764,"Kind, David John (GBR)",Hermitage...,7870,45-49,01:43:59,03:32:15,
2016,6284,5394,880,"Kind, David John (GBR)",Hermitage...,12850,45-49,01:42:26,03:29:00,
2017,6599,5673,912,"Kind, David John (GBR)",Hermitage...,13223,45-49,01:42:28,03:31:26,
2014,27484,18749,9953,"King, Christopher (GBR)",,26532,18-39,02:03:51,05:10:10,
2015,20314,14818,7605,"King, Christopher (GBR)",,47248,18-39,02:01:18,04:24:44,
2018,6268,5252,2460,"King, Christopher (GBR)",Harold Wood Runn...,20390,18-39,01:36:20,03:42:26,
2014,,,,"King, Melissa (GBR)",,38419,18-39,,,
2015,23273,6755,3902,"King, Melissa (GBR)",,37617,18-39,02:09:37,04:35:49,
2018,6798,1191,720,"King, Melissa (GBR)",Newquay Road R...,20668,18-39,01:46:29,03:45:37,
2014,953,919,563,"King, Nick (GBR)",,32522,18-39,01:24:15,02:55:59,
2015,1005,970,596,"King, Nick (GBR)",,30149,18-39,01:25:32,02:53:03,
2017,2129,2044,1179,"King, Nick (GBR)",,32895,18-39,01:28:19,03:01:54,
2014,,,,"King, Robert (GBR)",,45478,18-39,,,
2015,6570,5566,2710,"King, Robert (GBR)",parc bry...,51125,18-39,01:38:22,03:31:53,
2018,4271,3798,1889,"King, Robert (GBR)",,35194,18-39,01:32:27,03:29:29,
2014,23071,16365,3011,"Kinsella, Jason (GBR)",,50565,40-44,02:18:45,04:47:58,
2016,34694,22375,4041,"Kinsella, Jason (GBR)",,55837,40-44,02:22:38,05:40:52,
2017,38480,23635,3412,"Kinsella, Jason (GBR)",,58346,45-49,02:46:14,06:45:45,
2014,26791,8403,5038,"Kirk, Helen (GBR)",,40659,18-39,02:22:23,05:06:09,
2015,25965,7985,1422,"Kirk, Helen (GBR)",,9257,40-44,02:15:57,04:47:05,
2017,22537,6683,1221,"Kirk, Helen (GBR)",,4254,40-44,02:15:00,04:37:30,
2014,8955,7220,661,"Kirwan, John (GBR)",leighton f...,23931,50-54,01:49:47,03:49:45,
2015,11662,9217,313,"Kirwan, John (GBR)",Leighton...,32783,55-59,01:46:42,03:53:12,
2017,13021,9972,431,"Kirwan, John (GBR)",Leighton...,58553,55-59,01:50:34,03:58:45,
2014,10607,2208,299,"Kneale, Isaline (GBR)",burnden ...,28712,45-49,01:49:00,03:56:03,
2016,9111,1745,124,"Kneale, Isaline (GBR)",Burnden...,26159,50-54,01:45:53,03:42:39,
2018,16813,4720,406,"Kneale, Isaline (GBR)",Burnden Road R...,29886,50-54,01:57:47,04:33:57,
2014,10524,8337,4197,"Knight, Daniel (GBR)",,47201,18-39,01:55:46,03:55:48,
2016,14678,11253,5547,"Knight, Daniel (GBR)",,12868,18-39,01:55:51,04:01:33,
2018,23921,16357,7806,"Knight, Daniel (GBR)",,58159,18-39,02:11:40,05:03:40,
2014,35341,22408,2915,"Knight, David Anthony (GBR)",,53496,45-49,03:02:58,06:56:08,
2015,,,,"Knight, David Anthony (GBR)",,50886,45-49,,,
2016,37690,23502,3260,"Knight, David Anthony (GBR)",,52458,45-49,03:01:43,06:30:12,
2014,24483,7354,4401,"Knight, Hannah (GBR)",,35779,18-39,02:10:56,04:54:21,
2016,12743,2850,1623,"Knight, Hannah (GBR)",,11796,18-39,01:57:14,03:55:55,
2017,37168,14028,7965,"Knight, Hannah (GBR)",,46501,18-39,02:36:47,06:13:11,
2014,20832,5792,733,"Kuritko, Christina Pia (GER)",,56472,45-49,02:19:59,04:38:09,
2015,23324,6775,863,"Kuritko, Christina Pia (GER)",,56386,45-49,02:13:16,04:35:59,
2016,24450,7197,892,"Kuritko, Christina Pia (GER)",,57652,45-49,02:16:15,04:40:18,
2014,2429,2246,1195,"Laing, Robert (GBR)",Kent Athle...,17388,18-39,01:31:36,03:11:02,
2017,375,370,57,"Laing, Robert (GBR)",Kent AC,1789,40-44,01:18:06,02:41:30,
2018,212,212,29,"Laing, Robert (GBR)",Kent AC,1311,40-44,01:18:03,02:42:35,
2014,3597,3234,716,"Lake, Ewan (GBR)",Erme Vall...,31325,40-44,01:24:38,03:20:38,
2016,3740,3438,780,"Lake, Ewan (GBR)",Erme Vall...,29762,40-44,01:36:38,03:13:36,
2018,,,,"Lake, Ewan (GBR)",Erme Valley Harr...,32584,45-49,01:35:50,,
2014,2147,2003,1085,"Lambell, Mark (GBR)",West En...,23466,18-39,01:26:17,03:08:42,
2015,1191,1149,680,"Lambell, Mark (GBR)",West En...,30384,18-39,01:28:49,02:55:09,
2016,1848,1778,1048,"Lambell, Mark (GBR)",West En...,24077,18-39,01:29:19,02:58:44,
2014,2227,2075,319,"Lammas, Edward (GBR)",Evesham ...,33084,45-49,01:31:45,03:09:19,
2015,1904,1814,269,"Lammas, Edward (GBR)",Evesham ...,27154,45-49,01:29:51,03:00:11,
2016,2859,2686,191,"Lammas, Edward (GBR)",Evesham ...,29114,50-54,01:29:12,03:07:30,
2014,872,843,184,"Lander, Mark (GBR)",Ful-On-Tri,32681,40-44,01:25:20,02:55:00,
2016,1036,1012,97,"Lander, Mark (GBR)",,31420,45-49,01:24:24,02:52:35,
2018,,,,"Lander, Mark (GBR)",,32519,45-49,,,
2014,3443,3107,506,"Langdon, Jeremy (GBR)",,29546,45-49,01:35:33,03:19:24,
2015,5456,4753,758,"Langdon, Jeremy (GBR)",,27650,45-49,01:39:23,03:26:35,
2016,7454,6215,987,"Langdon, Jeremy (GBR)",,23880,45-49,01:43:44,03:34:40,
2014,,,,"Lawson, Andrew (GBR)",,38424,18-39,,,
2016,21013,15267,2214,"Lawson, Andrew (GBR)",,54393,45-49,01:56:36,04:26:35,
2017,20565,14693,1436,"Lawson, Andrew (GBR)",,6550,50-54,02:15:14,04:29:31,
2014,25705,17801,3247,"LE RUYET, MICHEL (FRA)",,58321,40-44,02:12:26,04:59:38,
2015,25766,17864,3306,"LE RUYET, MICHEL (FRA)",,58209,40-44,02:13:30,04:46:12,
2016,25690,17914,2541,"LE RUYET, MICHEL (FRA)",,59332,45-49,02:07:03,04:45:27,
2014,32370,11139,6755,"Leach, Suzanne Maria (GBR)",,54709,18-39,02:50:13,05:49:10,
2015,33701,11983,7167,"Leach, Suzanne Maria (GBR)",,54594,18-39,02:41:12,05:37:37,
2016,33640,11734,6881,"Leach, Suzanne Maria (GBR)",,55509,18-39,02:33:31,05:30:46,
2014,6636,1077,657,"Leary, Rowena (GBR)",Norfolk G...,28912,18-39,01:43:49,03:39:14,
2015,6160,898,545,"Leary, Rowena (GBR)",Norfolk G...,27437,18-39,01:43:54,03:29:37,
2017,5864,722,456,"Leary, Rowena (GBR)",Norfolk G...,895,18-39,01:38:38,03:27:48,
2014,13468,3125,603,"Lee, Amanda (GBR)",Knowsley Ha...,24161,40-44,01:57:56,04:07:32,
2015,28829,9369,1154,"Lee, Amanda (GBR)",,39090,45-49,02:22:44,05:00:26,
2018,14372,3861,551,"Lee, Amanda (GBR)",Kirkby Milers AC,25314,45-49,01:56:14,04:23:19,
2014,7647,1350,76,"Lee, Anne (GBR)",Giffnock...,28381,50-54,01:42:38,03:44:07,
2016,11347,2428,189,"Lee, Anne (GBR)",Giffnock...,28070,50-54,01:47:57,03:51:09,
2018,,,,"Lee, Anne (GBR)",Giffnock North ...,25016,50-54,,,
2014,2016,137,94,"Lee, Eloise (GBR)",Brat Club,390,18-39,01:32:21,03:07:21,
2017,,,,"Lee, Eloise (GBR)",Birmingham Ru...,452,18-39,,,
2018,4651,566,374,"Lee, Eloise (GBR)",Birmingham Running...,733,18-39,01:38:03,03:32:04,
2014,5450,791,160,"Lee, Emma (GBR)",David Ll...,28943,40-44,01:46:15,03:32:10,
2015,10181,2022,274,"Lee, Emma (GBR)",David Ll...,27987,45-49,01:51:17,03:47:47,
2018,10889,2627,393,"Lee, Emma (GBR)",Redway Runners,42285,45-49,01:56:35,04:06:39,
2014,263,259,197,"Lemon, David (GBR)",RAF & D...,1068,18-39,01:17:52,02:42:23,
2015,1351,1300,757,"Lemon, David (GBR)",Raf Dees...,1004,18-39,01:19:25,02:56:47,
2017,2612,2490,1378,"Lemon, David (GBR)",Royal Ai...,1513,18-39,01:25:35,03:06:34,
2014,28934,19513,10365,"Lemon, Sebastian (GBR)",,14691,18-39,02:26:40,05:19:28,
2015,28144,19113,9880,"Lemon, Sebastian (GBR)",,3351,18-39,02:20:26,04:57:05,
2018,39125,23404,11146,"Lemon, Sebastian (GBR)",,38157,18-39,03:14:40,07:02:50,
2014,797,772,495,"Lewis, Sion (GBR)",,52998,18-39,01:27:35,02:54:07,
2016,1242,1205,764,"Lewis, Sion (GBR)",London ...,31550,18-39,01:25:43,02:54:55,
2018,517,510,363,"Lewis, Sion (GBR)",London Heathside ,31580,18-39,01:23:49,02:51:58,
2014,27447,18729,1602,"Ley, Alastair (GBR)",,36607,50-54,02:03:20,05:10:01,
2015,16936,12754,1162,"Ley, Alastair (GBR)",,54437,50-54,01:59:04,04:11:56,
2017,23887,16623,1609,"Ley, Alastair (GBR)",,56183,50-54,02:01:36,04:42:45,
2014,7193,5973,2967,"Lidbetter, Jay (GBR)",London F...,20815,18-39,01:34:03,03:42:06,
2015,3001,2769,1398,"Lidbetter, Jay (GBR)",,4599,18-39,01:30:31,03:10:23,
2017,3251,3049,1572,"Lidbetter, Jay (GBR)",Striders ...,55875,18-39,01:29:12,03:11:29,
2014,4707,608,75,"Liddle, Michelle (GBR)",,31555,45-49,01:37:24,03:28:12,
2015,4634,506,54,"Liddle, Michelle (GBR)",,26870,45-49,01:36:52,03:21:52,
2017,6967,1042,128,"Liddle, Michelle (GBR)",,26547,45-49,01:44:07,03:33:34,
2014,911,881,540,"Limmer, Christopher (GBR)",Hinckley ...,31724,18-39,01:27:16,02:55:25,
2016,1073,1044,683,"Limmer, Christopher (GBR)",Grantham...,30524,18-39,01:28:16,02:53:14,
2017,855,840,575,"Limmer, Christopher (GBR)",Hinckley ...,33628,18-39,01:25:03,02:50:12,
2014,,,,"Lindsay, Frances Charlotte (GBR)",,20549,60-64,,,
2015,,,,"Lindsay, Frances Charlotte (GBR)",,42669,60-64,,,
2016,,,,"Lindsay, Frances Charlotte (GBR)",,42517,60-64,,,
2014,6676,5590,18,"Lingard, John (GBR)",st helens ...,30024,65-69,01:44:30,03:39:25,
2015,6332,5393,17,"Lingard, John (GBR)",st helens ...,28287,65-69,01:41:34,03:30:21,
2017,5735,5046,16,"Lingard, John (GBR)",St Helens...,26515,65-69,01:43:43,03:27:15,
2014,1347,1283,287,"Lippiatt, Huw (GBR)",,31406,40-44,01:27:53,02:59:39,
2015,1309,1260,277,"Lippiatt, Huw (GBR)",,30904,40-44,01:27:19,02:56:23,
2018,385,379,27,"Lippiatt, Huw (GBR)",,33070,45-49,01:22:55,02:48:55,
2014,15508,11706,1066,"Litherland, Christopher (GBR)",Gainsboro...,22830,50-54,02:07:41,04:16:08,
2015,11560,9148,868,"Litherland, Christopher (GBR)",Gainsboro...,2357,50-54,01:55:35,03:52:52,
2016,13074,10116,369,"Litherland, Christopher (GBR)",Gainsboro...,40580,55-59,01:51:55,03:56:51,
2014,553,540,373,"Livermore, Tom (GBR)",Heathside,31509,18-39,01:21:15,02:49:42,
2016,403,395,294,"Livermore, Tom (GBR)",London ...,1285,18-39,01:20:14,02:42:29,
2018,272,271,198,"Livermore, Tom (GBR)",London Heathside ,1835,18-39,01:18:51,02:44:50,
2014,15118,11447,5898,"Livingstone, Adrian Jon (GBR)",,15542,18-39,02:07:13,04:14:28,
2015,17655,13221,6774,"Livingstone, Adrian Jon (GBR)",Sherfield...,14364,18-39,02:07:38,04:14:43,
2016,17907,13348,6648,"Livingstone, Adrian Jon (GBR)",Sherfield...,53400,18-39,02:07:35,04:14:51,
2014,11195,8805,1778,"Llewellyn, Derran (GBR)",,49243,40-44,01:55:09,03:57:57,
2015,13618,10605,2086,"Llewellyn, Derran (GBR)",,48901,40-44,01:56:25,03:58:53,
2017,10609,8342,1728,"Llewellyn, Derran (GBR)",,51187,40-44,01:50:22,03:50:22,
2014,,,,"Lodge, Alex (GBR)",,47419,18-39,,,
2015,15231,11692,5927,"Lodge, Alex (GBR)",Run De...,46966,18-39,01:58:08,04:05:03,
2018,27135,18100,8642,"Lodge, Alex (GBR)",,38991,18-39,02:16:08,05:18:55,
2014,22637,16113,2209,"Long, Stewart (GBR)",,14542,45-49,02:08:02,04:46:01,
2017,31379,20509,2003,"Long, Stewart (GBR)",,36838,50-54,02:25:07,05:18:34,
2018,,,,"Long, Stewart (GBR)",,36319,50-54,,,
2014,6016,934,574,"Loosemore, Rachel (GBR)",,50988,18-39,01:40:07,03:35:50,
2016,9524,1864,384,"Loosemore, Rachel (GBR)",,28069,40-44,01:44:58,03:44:13,
2018,,,,"Loosemore, Rachel (GBR)",Serpentine RC,28815,40-44,,,
2014,27466,18739,9949,"Lovell-Moore, Brendon (GBR)",,33768,18-39,02:20:23,05:10:06,
2015,22524,16091,8292,"Lovell-Moore, Brendon (GBR)",,55267,18-39,02:03:35,04:32:44,
2016,29555,19935,10029,"Lovell-Moore, Brendon (GBR)",,6134,18-39,02:09:33,05:02:55,
2014,9400,1876,1084,"Loveridge, Heidi Marie (GBR)",,51030,18-39,01:48:10,03:51:35,
2015,,,,"Loveridge, Heidi Marie (GBR)",Stubbing...,50605,18-39,,,
2016,,,,"Loveridge, Heidi Marie (GBR)",,50861,18-39,,,
2014,22281,15921,8413,"Lovidge, Simon (GBR)",,13155,18-39,02:04:34,04:44:29,
2015,16042,12196,6208,"Lovidge, Simon (GBR)",Barnsley ...,47529,18-39,01:56:24,04:08:21,
2017,22449,15806,7693,"Lovidge, Simon (GBR)",Barnsley ...,19468,18-39,02:01:48,04:37:07,
2014,2464,2278,511,"Lunn, James (GBR)",,7516,40-44,01:33:11,03:11:25,
