Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2014,189,188,149,"Selya-Hammer, Carl (GBR)",Ranelagh ...,1165,18-39,01:17:11,02:39:40,
2015,284,281,212,"Selya-Hammer, Carl (GBR)",Ranelagh ...,1103,18-39,01:19:03,02:39:33,
2017,179,179,152,"Selya-Hammer, Carl (GBR)",Ranelagh ...,1560,18-39,01:16:39,02:36:30,
2018,340,336,239,"Selya-Hammer, Carl (GBR)",Ranelagh Harriers,1657,18-39,01:19:28,02:47:49,
2014,4965,4292,695,"Sharp, Robert (GBR)",Didcot R...,28837,45-49,01:34:59,03:29:29,
2015,4224,3796,631,"Sharp, Robert (GBR)",Didcot R...,26978,45-49,01:31:55,03:19:04,
2016,4162,3775,338,"Sharp, Robert (GBR)",Didcot R...,20449,50-54,01:36:28,03:16:20,
2018,6727,5558,575,"Sharp, Robert (GBR)",Didcot Runners,27248,50-54,01:46:24,03:45:10,
2014,454,10,10,"Sharpe, Helen (GBR)",Bristol &...,509,18-39,01:21:17,02:47:22,
2015,637,17,15,"Sharpe, Helen (GBR)",Bristol &...,515,18-39,01:22:21,02:47:59,
2016,,,,"Sharpe, Helen (GBR)",Bristol &...,618,18-39,,,
2017,,,,"Sharpe, Helen (GBR)",Bristol a...,873,18-39,,,
2014,8262,1543,901,"Shepherd, Zoe (GBR)",,20671,18-39,01:41:16,03:46:47,
2016,7695,1317,802,"Shepherd, Zoe (GBR)",,17075,18-39,01:37:51,03:35:55,
2017,14133,3434,1841,"Shepherd, Zoe (GBR)",Rugby &...,28102,18-39,01:40:30,04:03:13,
2018,6666,1152,695,"Shepherd, Zoe (GBR)",Rugby & Northa...,27323,18-39,01:41:15,03:44:49,
2014,1628,1539,208,"Sherwood, Chris (GBR)",Leicester ...,31206,45-49,01:28:37,03:03:08,
2015,1592,1527,213,"Sherwood, Chris (GBR)",leicester tr...,31203,45-49,01:28:49,02:58:28,
2016,3750,3447,285,"Sherwood, Chris (GBR)",Leicester ...,30039,50-54,01:34:40,03:13:38,
2018,7000,5741,594,"Sherwood, Chris (GBR)",Leicester Triathl...,27209,50-54,01:42:18,03:46:53,
2014,8399,1578,214,"Short, Lisa (GBR)",,55234,45-49,01:51:42,03:47:23,
2015,8908,1677,227,"Short, Lisa (GBR)",,28040,45-49,01:47:59,03:43:01,
2016,11454,2459,300,"Short, Lisa (GBR)",,26038,45-49,01:51:59,03:51:31,
2018,36741,14222,1194,"Short, Lisa (GBR)",,24502,50-54,02:51:57,06:21:28,
2014,305,301,226,"Simkiss, Richard (GBR)",Kenilwort...,1003,18-39,01:19:37,02:43:36,
2015,94,94,82,"Simkiss, Richard (GBR)",Kenilwort...,1144,18-39,01:17:17,02:33:05,
2017,55,55,48,"Simkiss, Richard (GBR)",McCarkiss...,1155,18-39,01:14:26,02:29:57,
2018,216,216,167,"Simkiss, Richard (GBR)",McCarkiss Endura...,1223,18-39,01:20:34,02:42:45,
2014,11603,9088,4601,"Sinet, Jean-Marie (RUS)",,37893,18-39,01:47:36,03:59:18,
2015,7987,6583,3249,"Sinet, Jean-Marie (RUS)",,37039,18-39,01:49:40,03:39:12,
2016,10933,2281,1310,"Sinet, Jean-Marie (RUS)",,36113,18-39,01:49:55,03:49:36,
2017,8027,6616,3115,"Sinet, Jean-Marie (RUS)",,37715,18-39,01:49:58,03:38:51,
2014,14005,10709,973,"Singleton, Simon (GBR)",,40755,50-54,01:59:39,04:09:42,
2016,7720,1327,77,"Singleton, Simon (GBR)",,39826,50-54,01:45:22,03:36:02,
2017,9157,7365,737,"Singleton, Simon (GBR)",The Boy ...,41489,50-54,01:46:15,03:44:06,
2018,7479,6055,244,"Singleton, Simon (GBR)",,40730,55-59,01:47:19,03:49:27,
2014,2398,181,121,"Siruffo, Cecilia (ESP)",Guildford...,478,18-39,01:32:45,03:10:48,
2015,2114,115,82,"Siruffo, Cecilia (ESP)",Guildford...,331,18-39,01:29:20,03:02:25,
2016,3830,321,217,"Siruffo, Cecilia (ESP)",Guildford...,342,18-39,01:33:24,03:14:11,
2017,1957,74,60,"Siruffo, Cecilia (ESP)",Guildford...,691,18-39,01:30:32,03:00:14,
2014,4280,516,319,"Sisimayi, Shamiso (ZIM)",Kirkstall H...,29838,18-39,01:38:03,03:25:36,
2015,3827,361,256,"Sisimayi, Shamiso (ZIM)",Kirkstall H...,26926,18-39,01:35:33,03:16:00,
2016,4985,560,364,"Sisimayi, Shamiso (ZIM)",Kirkstall H...,458,18-39,01:34:19,03:22:00,
2017,4021,318,209,"Sisimayi, Shamiso (ZIM)",Kirkstall H...,822,18-39,01:36:19,03:16:17,
2014,12617,2835,554,"Slade, Sharon (GBR)",,51826,40-44,01:59:11,04:03:40,
2015,,,,"Slade, Sharon (GBR)",,34718,45-49,,,
2016,9147,1755,199,"Slade, Sharon (GBR)",,17981,45-49,01:51:26,03:42:46,
2018,21922,6735,903,"Slade, Sharon (GBR)",LWFitness4All,24947,45-49,01:45:28,04:55:18,
2014,1625,1536,868,"Slater, Oliver (GBR)",NEN...,32569,18-39,01:27:23,03:03:06,
2015,1220,1177,699,"Slater, Oliver (GBR)",nene valle...,30254,18-39,01:26:40,02:55:26,
2016,3020,2821,1497,"Slater, Oliver (GBR)",Nene Vall...,31142,18-39,01:29:31,03:08:46,
2017,2664,2539,1395,"Slater, Oliver (GBR)",Nene Vall...,32718,18-39,01:27:34,03:07:03,
2014,32830,11390,6912,"Smith, Harriet (GBR)",,44604,18-39,02:25:45,05:54:34,
2016,26416,8106,4669,"Smith, Harriet (GBR)",,43188,18-39,02:09:09,04:48:29,
2017,,,,"Smith, Harriet (GBR)",,49476,18-39,,,
2018,23380,7329,3931,"Smith, Harriet (GBR)",,53733,18-39,02:30:32,05:01:17,
2014,,,,"Smith, Luke (GBR)",,37236,18-39,,,
2015,6232,5319,2577,"Smith, Luke (GBR)",Wreake ...,53213,18-39,01:42:37,03:29:53,
2017,16784,12388,6019,"Smith, Luke (GBR)",,43425,18-39,01:55:52,04:14:47,
2018,29011,19029,9099,"Smith, Luke (GBR)",,50434,18-39,02:16:44,05:27:52,
2014,32845,11398,292,"Smith, Senga (GBR)",,42591,55-59,02:56:25,05:54:42,
2015,34687,12565,353,"Smith, Senga (GBR)",None,41623,55-59,02:48:18,05:49:45,
2016,36238,13244,363,"Smith, Senga (GBR)",,41496,55-59,02:53:43,05:58:52,
2017,35392,12975,401,"Smith, Senga (GBR)",,43164,55-59,03:04:01,05:49:59,
2014,365,361,263,"Snell, Ryan (GBR)",Winchester...,31056,18-39,01:23:34,02:44:54,
2016,140,139,112,"Snell, Ryan (GBR)",Exmouth ...,864,18-39,01:15:35,02:34:12,
2017,89,89,76,"Snell, Ryan (GBR)",Exmouth ...,1414,18-39,01:14:40,02:32:13,
2018,104,104,86,"Snell, Ryan (GBR)",Exmouth Harriers,1442,18-39,01:16:54,02:37:46,
2014,2304,2140,482,"Sockett, Ian (GBR)",,29268,40-44,01:35:01,03:10:04,
2015,1809,1726,248,"Sockett, Ian (GBR)",,27467,45-49,01:30:24,02:59:29,
2017,2046,1968,228,"Sockett, Ian (GBR)",Wye Vall...,29482,45-49,01:29:31,03:00:55,
2018,1358,1304,145,"Sockett, Ian (GBR)",Wye Valley Runn...,27403,45-49,01:30:55,03:03:24,
2014,5761,860,177,"Sorby, Debbie (GBR)",Shepshed...,28430,40-44,01:45:44,03:34:03,
2015,5222,645,131,"Sorby, Debbie (GBR)",Shepshed ...,28150,40-44,01:40:55,03:25:23,
2016,8639,1612,187,"Sorby, Debbie (GBR)",Charnwo...,27902,45-49,01:45:07,03:40:25,
2018,,,,"Sorby, Debbie (GBR)",Charnwood A C,24696,45-49,,,
2014,414,407,293,"Soszka, Marcin (POL)",,55857,18-39,01:17:22,02:46:28,
2015,325,319,237,"Soszka, Marcin (POL)",Saltaire S...,833,18-39,01:16:14,02:41:07,
2016,547,536,392,"Soszka, Marcin (POL)",Saltaire S...,734,18-39,01:20:08,02:44:55,
2017,2372,2270,1292,"Soszka, Marcin (POL)",Saltaire S...,1215,18-39,01:30:51,03:04:10,
2014,30208,20176,10735,"Spencer, Matthew (GBR)",,38475,18-39,02:24:33,05:28:53,
2015,102,102,89,"Spencer, Matthew (GBR)",Ipswich J...,651,18-39,01:16:33,02:33:22,
2017,861,846,580,"Spencer, Matthew (GBR)",,32011,18-39,01:28:08,02:50:18,
2018,,,,"Spencer, Matthew (GBR)",Bungay Black D...,31477,18-39,01:19:23,,
2014,25517,17694,9379,"Stacey, Dwayne (GBR)",,33438,18-39,02:01:49,04:58:42,
2015,23672,16742,8630,"Stacey, Dwayne (GBR)",,9457,18-39,01:57:07,04:37:26,
2016,21636,15664,7848,"Stacey, Dwayne (GBR)",,32225,18-39,02:00:56,04:28:57,
2017,,,,"Stacey, Dwayne (GBR)",,43236,18-39,,,
2014,1271,1209,269,"Stait, Benjamin (GBR)",Portsmou...,31776,40-44,01:27:22,02:59:05,
2016,1736,1668,353,"Stait, Benjamin (GBR)",Portsmou...,30533,40-44,01:28:05,02:58:10,
2017,3280,3073,452,"Stait, Benjamin (GBR)",Portsmou...,32336,45-49,01:27:39,03:11:40,
2018,3134,2862,424,"Stait, Benjamin (GBR)",Portsmouth Jogg...,33284,45-49,01:33:29,03:21:26,
2014,8488,1603,218,"Steer, Mel (GBR)",Alnwick H...,24247,45-49,01:52:45,03:47:46,
2015,9801,1914,261,"Steer, Mel (GBR)",Alnwick H...,28992,45-49,01:51:48,03:46:18,
2016,10722,2214,264,"Steer, Mel (GBR)",Alnwick H...,28234,45-49,01:51:46,03:48:47,
2018,6800,1192,56,"Steer, Mel (GBR)",Alnwick Harriers,30222,50-54,01:51:34,03:45:38,
2014,,,,"Sterratt, Mark (GBR)",,45034,18-39,,,
2016,18434,13691,2637,"Sterratt, Mark (GBR)",,24295,40-44,02:05:42,04:16:44,
2017,22274,15700,2974,"Sterratt, Mark (GBR)",,56659,40-44,02:07:52,04:36:25,
2018,,,,"Sterratt, Mark (GBR)",,46258,40-44,,,
2014,18178,4791,617,"Stewart, Bridget (GBR)",Quakers ...,23729,45-49,02:09:05,04:26:38,
2016,12768,2858,353,"Stewart, Bridget (GBR)",Quakers ...,28283,45-49,01:55:22,03:56:01,
2017,13447,3202,433,"Stewart, Bridget (GBR)",Quakers ...,28756,45-49,01:55:15,04:00:00,
2018,15799,4357,365,"Stewart, Bridget (GBR)",Quakers Running...,30032,50-54,02:06:30,04:29:21,
2014,427,420,40,"Still, Stuart (GBR)",Luton Athl...,26824,45-49,01:22:21,02:46:54,
2015,635,619,70,"Still, Stuart (GBR)",BE...,29892,45-49,01:22:16,02:47:56,
2016,1141,1110,115,"Still, Stuart (GBR)",Bedford...,31687,45-49,01:22:46,02:53:52,
2018,3602,3244,486,"Still, Stuart (GBR)",Bedford & Coun...,30931,45-49,01:34:09,03:24:53,
2014,27563,18791,9975,"Stone, Lee (GBR)",,38049,18-39,02:23:18,05:10:41,
2016,25374,17755,8947,"Stone, Lee (GBR)",,38434,18-39,02:09:47,04:44:12,
2017,1943,1870,435,"Stone, Lee (GBR)",Frome Ru...,30547,40-44,01:28:48,03:00:01,
2018,2804,2595,562,"Stone, Lee (GBR)",Frome Running C...,26062,40-44,01:27:07,03:18:38,
2014,1579,1493,199,"Stone, Roger (GBR)",Felixstow...,30072,45-49,01:26:20,03:02:16,
2016,1365,1322,153,"Stone, Roger (GBR)",Felixsto...,29528,45-49,01:26:34,02:55:52,
2017,,,,"Stone, Roger (GBR)",Felixsto...,31774,45-49,,,
2018,7094,5805,957,"Stone, Roger (GBR)",Felixstowe RRC,27085,45-49,01:43:21,03:47:27,
2014,1463,1388,799,"Stoneman, David (GBR)",airecentr...,31112,18-39,01:26:47,03:00:47,
2015,516,501,336,"Stoneman, David (GBR)",SKYRA...,30293,18-39,01:20:47,02:45:28,
2016,575,563,102,"Stoneman, David (GBR)",Skyrac Ath...,1187,40-44,01:21:09,02:45:35,
2018,1656,1576,311,"Stoneman, David (GBR)",Skyrac Athletic C...,23588,40-44,01:31:52,03:07:09,
2014,755,731,81,"Stout, Christopher (GBR)",,32160,45-49,01:23:19,02:53:34,
2015,884,857,101,"Stout, Christopher (GBR)",,30316,45-49,01:23:38,02:51:28,
2016,1207,1171,125,"Stout, Christopher (GBR)",,30638,45-49,01:25:17,02:54:32,
2017,1429,1384,134,"Stout, Christopher (GBR)",,32573,45-49,01:23:27,02:56:52,
2014,572,557,57,"Strachan, Alan (GBR)",Newcastle,31504,45-49,01:22:10,02:49:56,
2015,595,580,62,"Strachan, Alan (GBR)",Newcastle,29904,45-49,01:21:44,02:47:08,
2016,847,827,73,"Strachan, Alan (GBR)",,31610,45-49,01:23:24,02:50:13,
2017,4813,4342,431,"Strachan, Alan (GBR)",Newcastle...,32038,50-54,01:27:37,03:21:34,
2014,4271,514,109,"Strickland, Vanessa (GBR)",Carlisle A...,29049,40-44,01:42:16,03:25:32,
2015,4986,587,64,"Strickland, Vanessa (GBR)",Carlisle A...,27349,45-49,01:38:26,03:23:53,
2017,8106,1436,185,"Strickland, Vanessa (GBR)",Border H...,28782,45-49,01:44:35,03:39:09,
2018,5901,891,103,"Strickland, Vanessa (GBR)",Border Harriers...,28079,45-49,01:38:38,03:39:59,
2014,476,466,330,"Summerhayes, Kevin (GBR)",,32688,18-39,01:17:10,02:47:57,
2015,349,342,249,"Summerhayes, Kevin (GBR)",,29781,18-39,01:17:44,02:41:48,
2016,471,461,344,"Summerhayes, Kevin (GBR)",Les Crou...,1328,18-39,01:20:56,02:43:40,
2017,1449,1404,875,"Summerhayes, Kevin (GBR)",Les Crou...,1706,18-39,01:23:04,02:56:58,
2014,689,666,443,"Summers, Kieron (GBR)",Weston AC,24850,18-39,01:24:35,02:52:14,
2016,362,354,55,"Summers, Kieron (GBR)",Weston Ath...,741,40-44,01:18:41,02:41:26,
2017,292,290,39,"Summers, Kieron (GBR)",Weston Ath...,1361,40-44,01:18:45,02:39:20,
2018,209,209,28,"Summers, Kieron (GBR)",Weston Athletic C...,1362,40-44,01:18:03,02:42:30,
2014,20230,5566,993,"Taylor, Carina Jade (GBR)",,45655,40-44,02:03:37,04:35:18,
2015,24238,7168,1304,"Taylor, Carina Jade (GBR)",,45155,40-44,02:06:38,04:39:38,
2016,24726,7325,1305,"Taylor, Carina Jade (GBR)",,35094,40-44,02:07:13,04:41:29,
2017,,,,"Taylor, Carina Jade (GBR)",,3175,40-44,,,
2014,26190,18058,2428,"Telfer, Paul (GBR)",,38082,45-49,02:18:17,05:02:37,
2015,28231,19155,2635,"Telfer, Paul (GBR)",,42236,45-49,02:16:05,04:57:33,
2016,29219,19764,2809,"Telfer, Paul (GBR)",,6003,45-49,02:21:23,05:01:03,
2017,32396,21028,3089,"Telfer, Paul (GBR)",,36648,45-49,02:26:23,05:24:54,
2014,28381,19215,2554,"Theo, Terry (GBR)",,49239,45-49,02:47:55,05:15:48,
2015,32388,21152,2870,"Theo, Terry (GBR)",,48884,45-49,02:25:21,05:24:44,
2016,,,,"Theo, Terry (GBR)",,49109,45-49,,,
2017,,,,"Theo, Terry (GBR)",,57200,45-49,,,
2014,895,865,196,"Thomas, Christian (GBR)",,26573,40-44,01:21:40,02:55:15,
2015,,,,"Thomas, Christian (GBR)",,25045,40-44,,,
2016,1541,1491,311,"Thomas, Christian (GBR)",Petts Wo...,18194,40-44,01:24:18,02:57:06,
2018,1645,1565,194,"Thomas, Christian (GBR)",Petts Wood Run...,30937,45-49,01:28:33,03:07:02,
2014,,,,"Thomas, Suzanne (GBR)",,36220,40-44,,,
2015,37034,14011,2305,"Thomas, Suzanne (GBR)",,35304,40-44,03:07:35,06:49:50,
2017,39183,15327,1946,"Thomas, Suzanne (GBR)",,37033,45-49,03:20:18,07:15:26,
2018,,,,"Thomas, Suzanne (GBR)",,9226,45-49,,,
2014,30768,20444,10871,"Thomas, William (GBR)",,40847,18-39,02:25:00,05:33:36,
2015,17712,13258,6797,"Thomas, William (GBR)",,41859,18-39,01:50:30,04:14:55,
2016,12130,9461,4678,"Thomas, William (GBR)",,40106,18-39,01:52:41,03:53:53,
2018,,,,"Thomas, William (GBR)",,27026,40-44,,,
2014,2100,1958,298,"Thraves, Jon (GBR)",Great We...,31365,45-49,01:30:20,03:08:16,
2015,1761,1680,243,"Thraves, Jon (GBR)",Great We...,31305,45-49,01:26:23,02:59:16,
2016,,,,"Thraves, Jon (GBR)",Great We...,30494,45-49,,,
2018,3573,3224,265,"Thraves, Jon (GBR)",Great Western R...,25920,50-54,01:35:41,03:24:41,
2014,14931,3616,464,"Tibbotts, Mary (GBR)",,42507,45-49,02:00:34,04:13:43,
2015,11653,2444,334,"Tibbotts, Mary (GBR)",,41717,45-49,01:52:06,03:53:11,
2017,12311,2821,245,"Tibbotts, Mary (GBR)",Woking AC,58654,50-54,,03:56:39,
2018,16276,4527,390,"Tibbotts, Mary (GBR)",Woking AC,29753,50-54,02:07:07,04:31:30,
2014,14438,3443,30,"Todd, Helen (GBR)",Stockpor...,28889,60-64,02:05:10,04:11:39,
2015,16164,3884,33,"Todd, Helen (GBR)",Stockpor...,29159,60-64,02:06:39,04:08:54,
2016,16102,3911,38,"Todd, Helen (GBR)",Stockpor...,26544,60-64,02:04:06,04:07:30,
2017,13452,3204,29,"Todd, Helen (GBR)",Stockpor...,27777,60-64,02:01:46,04:00:01,
2014,542,529,98,"Toulson, Lindsay (GBR)",,31974,40-44,01:24:10,02:49:29,
2015,806,780,165,"Toulson, Lindsay (GBR)",York Knav...,29807,40-44,01:23:48,02:50:11,
2017,1021,999,210,"Toulson, Lindsay (GBR)",York Knav...,32425,40-44,01:24:50,02:52:33,
2018,898,879,83,"Toulson, Lindsay (GBR)",York Knavesmire ...,31548,45-49,01:29:08,02:58:04,
2014,,,,"Towerton, Kate (GBR)",WINC...,321,18-39,01:30:31,,
2016,1184,35,28,"Towerton, Kate (GBR)",Winchester...,565,18-39,01:26:18,02:54:20,
2017,,,,"Towerton, Kate (GBR)",Winchester...,856,18-39,,,
2018,1294,51,36,"Towerton, Kate (GBR)",Winchester & Dist...,888,18-39,01:26:47,03:02:28,
2014,4892,4235,687,"Tranter, Paul (GBR)",RSPB Staf...,31681,45-49,01:31:46,03:29:12,
2015,5736,4949,788,"Tranter, Paul (GBR)",RSPB Sta...,31206,45-49,01:39:52,03:27:50,
2016,9717,7805,764,"Tranter, Paul (GBR)",RSPB Sta...,26512,50-54,01:45:05,03:44:55,
2017,22742,15983,1548,"Tranter, Paul (GBR)",RSPB Staf...,21482,50-54,01:50:49,04:38:17,
2014,5750,858,175,"Trayhorn, Julia (GBR)",,28190,40-44,01:46:16,03:33:59,
2015,4901,564,62,"Trayhorn, Julia (GBR)",,27804,45-49,01:38:40,03:23:26,
2017,8859,1687,220,"Trayhorn, Julia (GBR)",,30054,45-49,01:46:04,03:42:54,
2018,11289,2780,416,"Trayhorn, Julia (GBR)",,29573,45-49,01:58:08,04:08:35,
2014,32864,21458,1829,"Triggs, Philip (GBR)",,38623,50-54,02:39:21,05:54:53,
2015,35224,22346,1998,"Triggs, Philip (GBR)",,37767,50-54,02:39:22,05:57:19,
2016,36154,22958,2251,"Triggs, Philip (GBR)",,37529,50-54,02:46:57,05:57:53,
2017,35925,22641,2222,"Triggs, Philip (GBR)",,39139,50-54,02:48:25,05:56:15,
2014,21677,6116,1075,"Turner, Kimberley (GBR)",,8222,40-44,02:12:04,04:41:44,
2015,27687,8808,1082,"Turner, Kimberley (GBR)",British A...,54339,45-49,02:20:35,04:55:05,
2016,17299,4334,518,"Turner, Kimberley (GBR)",British A...,55251,45-49,02:06:05,04:12:28,
2017,19044,5231,692,"Turner, Kimberley (GBR)",British A...,56091,45-49,02:04:44,04:23:45,
2014,521,509,357,"Twomey, Nicholas (GBR)",Ranelagh ...,660,18-39,01:19:06,02:48:59,
2016,1810,1740,1032,"Twomey, Nicholas (GBR)",Ranelagh ...,744,18-39,01:22:00,02:58:32,
2017,527,518,377,"Twomey, Nicholas (GBR)",Ranelagh ...,1359,18-39,01:18:26,02:44:38,
2018,1710,1627,992,"Twomey, Nicholas (GBR)",Ranelagh Harriers,1353,18-39,01:24:48,03:07:52,
2014,5968,917,188,"Unsworth, Nicola (GBR)",Wesham ...,28633,40-44,01:46:43,03:35:33,
2015,7893,1379,279,"Unsworth, Nicola (GBR)",Wesham ...,28443,40-44,01:47:30,03:38:44,
2016,7640,1301,147,"Unsworth, Nicola (GBR)",Wesham...,25870,45-49,01:45:38,03:35:39,
2017,7428,1204,153,"Unsworth, Nicola (GBR)",Wesham...,29314,45-49,01:45:41,03:35:57,
2014,24442,17105,9071,"Vaughan, Isaac (GBR)",,44607,18-39,01:54:18,04:54:12,
2015,25843,17908,9253,"Vaughan, Isaac (GBR)",,44077,18-39,02:06:17,04:46:33,
2016,36091,22929,11565,"Vaughan, Isaac (GBR)",,49346,18-39,02:27:13,05:57:06,
2018,38140,23061,11003,"Vaughan, Isaac (GBR)",,43703,18-39,02:09:38,06:41:08,
2014,1684,1589,362,"Wales, Chris (GBR)",LANCS ...,32100,40-44,01:28:57,03:03:51,
2015,16050,12201,2341,"Wales, Chris (GBR)",Preston H...,30250,40-44,02:02:50,04:08:22,
2016,1875,1804,393,"Wales, Chris (GBR)",Preston H...,30678,40-44,01:27:16,02:58:49,
2018,4934,4308,690,"Wales, Chris (GBR)",Preston Harriers,32486,45-49,01:39:31,03:33:58,
2014,20430,14790,7768,"Walker, Matthew (GBR)",,45243,18-39,02:15:55,04:36:14,
2016,,,,"Walker, Matthew (GBR)",,14927,18-39,,,
2017,,,,"Walker, Matthew (GBR)",,10013,18-39,,,
2018,,,,"Walker, Matthew (GBR)",Sevenoaks AC,32014,40-44,,,
2014,2705,222,145,"Walsh, Sorrell (GBR)",,30182,18-39,01:34:49,03:13:24,
2015,2509,162,118,"Walsh, Sorrell (GBR)",,420,18-39,01:19:40,03:06:02,
2016,3827,320,216,"Walsh, Sorrell (GBR)",Run De...,624,18-39,01:30:23,03:14:09,
2018,,,,"Walsh, Sorrell (GBR)",Victoria Park Har...,914,18-39,,,
2014,1484,78,59,"Ward, Katy (GBR)",Hasleme...,308,18-39,01:25:43,03:01:02,
2015,2720,198,142,"Ward, Katy (GBR)",Haslemer...,393,18-39,01:25:16,03:08:06,
2017,1699,62,51,"Ward, Katy (GBR)",Hasleme...,676,18-39,01:25:41,02:58:41,
2018,,,,"Ward, Katy (GBR)",Haslemere Bord...,709,18-39,,,
2014,,,,"Ward, Martin (GBR)",,40033,18-39,,,
2015,,,,"Ward, Martin (GBR)",,52342,18-39,,,
2017,35164,22313,10924,"Ward, Martin (GBR)",,52144,18-39,02:46:56,05:47:42,
2018,16326,11782,2251,"Ward, Martin (GBR)",,6161,40-44,02:02:35,04:31:42,
2014,5986,5065,55,"Watkinson, Peter (GBR)",beverley...,29461,60-64,01:43:57,03:35:40,
2015,11604,9177,158,"Watkinson, Peter (GBR)",beverley...,27406,60-64,01:47:20,03:53:02,
2016,16196,12249,193,"Watkinson, Peter (GBR)",Beverley A...,28463,60-64,01:56:53,04:07:52,
2017,11461,8905,148,"Watkinson, Peter (GBR)",Beverley...,34542,60-64,01:55:12,03:53:44,
2014,2647,2436,394,"Watson, Christopher (GBR)",biggleswa...,28885,45-49,01:32:00,03:13:01,
2015,19258,14209,2032,"Watson, Christopher (GBR)",,29625,45-49,01:53:05,04:20:45,
2016,10889,8623,839,"Watson, Christopher (GBR)",Bigglesw...,25086,50-54,01:41:30,03:49:28,
2017,5056,4528,449,"Watson, Christopher (GBR)",Bigglesw...,5742,50-54,01:34:19,03:23:11,
2014,1178,1128,55,"Watson, Jerry (GBR)",Thames ...,32757,50-54,01:26:22,02:58:28,
2015,2376,2230,134,"Watson, Jerry (GBR)",Thames ...,31077,50-54,01:27:23,03:04:52,
2016,1086,1057,10,"Watson, Jerry (GBR)",Thames ...,29928,55-59,01:26:53,02:53:25,
2017,3604,3350,82,"Watson, Jerry (GBR)",Thames ...,32745,55-59,01:32:01,03:13:56,
2014,1096,1054,125,"Watson, Troy (GBR)",Wesham ...,31638,45-49,01:30:07,02:57:49,
2015,2362,2217,349,"Watson, Troy (GBR)",Wesham ...,30653,45-49,01:29:40,03:04:46,
2016,1833,1763,225,"Watson, Troy (GBR)",Wesham...,29435,45-49,01:29:38,02:58:39,
2018,,,,"Watson, Troy (GBR)",Wesham Road R...,32928,50-54,,,
2014,4227,502,311,"Waugh, Hannah (GBR)",EDI...,30203,18-39,01:41:00,03:25:16,
2016,5242,636,411,"Waugh, Hannah (GBR)",Edinburgh ...,28225,18-39,01:40:50,03:23:35,
2017,,,,"Waugh, Hannah (GBR)",Edinburgh ...,28453,18-39,,,
2018,8171,1683,963,"Waugh, Hannah (GBR)",Edinburgh AC,24787,18-39,01:50:21,03:53:01,
2014,,,,"Waughman, Tammy (GBR)",,37738,18-39,,,
2015,33747,12011,7184,"Waughman, Tammy (GBR)",,36551,18-39,02:34:45,05:37:59,
2016,35958,13086,2202,"Waughman, Tammy (GBR)",,36221,40-44,02:39:49,05:55:39,
2018,36129,13837,2474,"Waughman, Tammy (GBR)",Other,37876,40-44,02:42:17,06:15:16,
2014,209,205,159,"Webber, Daniel (GBR)",Marshall M...,32276,18-39,01:18:27,02:40:37,
2015,186,186,151,"Webber, Daniel (GBR)",Marshall M...,29823,18-39,01:16:28,02:36:29,
2016,290,286,216,"Webber, Daniel (GBR)",Marshall ...,31860,18-39,01:17:39,02:39:41,
2017,373,368,56,"Webber, Daniel (GBR)",Marshall ...,1625,40-44,01:17:14,02:41:27,
2014,991,38,32,"Webber, Wendy (GBR)",Marshall Mil...,32921,18-39,01:26:57,02:56:34,
2015,,,,"Webber, Wendy (GBR)",Marshall Mil...,31047,18-39,,,
2016,1156,32,26,"Webber, Wendy (GBR)",Marshall Mil...,300,18-39,01:25:23,02:54:04,
2017,1135,25,24,"Webber, Wendy (GBR)",Marshall ...,794,18-39,01:25:50,02:53:48,
2014,564,15,14,"Webster, Katy (GBR)",London H...,375,18-39,01:24:31,02:49:48,
2015,433,12,11,"Webster, Katy (GBR)",London H...,511,18-39,01:21:55,02:43:49,
2016,324,7,6,"Webster, Katy (GBR)",London H...,621,18-39,01:19:44,02:40:30,
2018,,,,"Webster, Katy (GBR)",London Heathside ,882,18-39,,,
2014,366,362,59,"Welling, Stephen (GBR)",,31478,40-44,01:22:11,02:44:55,
2016,608,595,42,"Welling, Stephen (GBR)",,31631,45-49,01:21:32,02:46:21,
2017,849,834,66,"Welling, Stephen (GBR)",,33152,45-49,01:21:48,02:50:07,
2018,1289,1240,131,"Welling, Stephen (GBR)",,32251,45-49,01:27:44,03:02:26,
2014,1782,1677,379,"West, Phil (GBR)",Kettering...,32578,40-44,01:30:17,03:04:51,
2015,1612,1547,220,"West, Phil (GBR)",,30967,45-49,01:29:03,02:58:34,
2016,1630,1572,197,"West, Phil (GBR)",Kettering...,29903,45-49,01:27:39,02:57:39,
2017,2174,2085,244,"West, Phil (GBR)",Kettering...,32735,45-49,01:29:49,03:02:16,
2014,16292,4093,2412,"Westbrook, Hana (GBR)",,44057,18-39,02:00:49,04:19:09,
2015,19240,5041,2873,"Westbrook, Hana (GBR)",,43374,18-39,02:10:15,04:20:38,
2016,15430,3682,2067,"Westbrook, Hana (GBR)",,51569,18-39,01:56:39,04:04:50,
2017,31895,11129,6274,"Westbrook, Hana (GBR)",,53883,18-39,02:03:27,05:21:48,
2014,27294,18649,3370,"Wheeler, Jason (GBR)",,40380,40-44,02:22:53,05:09:06,
2015,32802,21325,3836,"Wheeler, Jason (GBR)",,49236,40-44,02:24:50,05:28:22,
2017,30053,19886,3682,"Wheeler, Jason (GBR)",,37866,40-44,02:23:38,05:10:51,
