Year,Placeoverall,Placegender,Placecategory,Name,Club,Runnerno,Category,Half,Finish,
2011,11864,9368,753,"Chandler, Mike (GBR)",,35417,50-54,01:54:41,04:11:56,
2012,7044,5791,152,"Chandler, Mike (GBR)",,35528,55-59,01:53:08,03:43:58,
2013,9280,7425,200,"Chandler, Mike (GBR)",,40127,55-59,01:51:09,03:53:42,
2014,9094,7312,232,"Chandler, Mike (GBR)",,40450,55-59,01:43:48,03:50:21,
2015,10675,8519,284,"Chandler, Mike (GBR)",Wye Vall...,39699,55-59,01:47:27,03:49:36,
2016,22779,16328,640,"Chandler, Mike (GBR)",,39399,55-59,01:54:50,04:33:16,
2017,26639,18156,378,"Chandler, Mike (GBR)",,40983,60-64,02:02:23,04:54:10,
2011,13003,10164,1895,"Pisal, Narendra (GBR)",,50121,40-44,01:58:16,04:16:39,
2012,20652,15153,2141,"Pisal, Narendra (GBR)",,49976,45-49,02:16:22,04:37:46,
2013,11296,8915,1332,"Pisal, Narendra (GBR)",,49665,45-49,01:56:00,04:01:16,
2014,16189,12130,1681,"Pisal, Narendra (GBR)",,50367,45-49,01:57:54,04:18:46,
2015,14989,11535,1685,"Pisal, Narendra (GBR)",,49947,45-49,01:59:56,04:03:56,
2016,14585,11192,1672,"Pisal, Narendra (GBR)",,6849,45-49,01:58:05,04:01:10,
2018,11530,8658,913,"Pisal, Narendra (GBR)",Team Synergy,51788,50-54,01:59:24,04:09:46,
2011,13664,10611,5706,"Ghatora, Amritpal (GBR)",,50576,18-39,02:04:56,04:19:28,
2012,9074,7287,3736,"Ghatora, Amritpal (GBR)",,8768,18-39,01:54:18,03:53:08,
2013,9212,7371,3910,"Ghatora, Amritpal (GBR)",,47943,18-39,01:52:44,03:53:27,
2015,8983,7283,3601,"Ghatora, Amritpal (GBR)",,34106,18-39,01:51:30,03:43:19,
2016,6291,5399,2580,"Ghatora, Amritpal (GBR)",Nike Run...,44848,18-39,01:44:20,03:29:03,
2017,4411,4021,1947,"Ghatora, Amritpal (GBR)",Nike+ Ru...,49874,18-39,01:35:46,03:18:54,
2018,2874,2654,1418,"Ghatora, Amritpal (GBR)",Other,55184,18-39,01:33:45,03:19:15,
2011,13804,10710,371,"Bello, Aurelio (GBR)",,47153,55-59,01:59:41,04:20:03,
2012,32761,21964,817,"Bello, Aurelio (GBR)",,47011,55-59,02:48:37,05:46:17,
2013,31189,20809,754,"Bello, Aurelio (GBR)",,46801,55-59,02:24:30,05:53:33,
2014,23826,16772,585,"Bello, Aurelio (GBR)",,47285,55-59,02:22:36,04:51:21,
2015,23223,16491,308,"Bello, Aurelio (GBR)",,46803,60-64,02:30:04,04:35:37,
2016,20635,15032,252,"Bello, Aurelio (GBR)",Lordshill...,46990,60-64,02:10:28,04:25:03,
2017,,,,"Bello, Aurelio (GBR)",Lordshill...,48850,60-64,,,
2011,14617,3364,400,"Bowyer, Helen (GBR)",,52311,45-49,02:11:00,04:23:18,
2012,16719,4073,489,"Bowyer, Helen (GBR)",,52394,45-49,02:10:55,04:22:45,
2014,18563,4920,636,"Bowyer, Helen (GBR)",,52873,45-49,02:14:23,04:28:11,
2015,21272,5890,757,"Bowyer, Helen (GBR)",,52901,45-49,02:15:04,04:28:10,
2016,21860,6064,508,"Bowyer, Helen (GBR)",,22022,50-54,02:15:28,04:29:52,
2017,8973,1726,108,"Bowyer, Helen (GBR)",,28728,50-54,01:49:45,03:43:26,
2018,,,,"Bowyer, Helen (GBR)",,14679,50-54,,,
2011,19923,14651,228,"Rakusen, Lloyd (GBR)",,41393,60-64,02:06:10,04:44:20,
2012,18127,13591,228,"Rakusen, Lloyd (GBR)",,41560,60-64,02:03:34,04:28:00,
2013,15593,11890,90,"Rakusen, Lloyd (GBR)",,41255,65-69,01:51:48,04:21:08,
2014,18157,13377,109,"Rakusen, Lloyd (GBR)",,41593,65-69,02:08:01,04:26:33,
2015,17925,13403,101,"Rakusen, Lloyd (GBR)",,40815,65-69,02:00:27,04:15:42,
2017,22514,15842,118,"Rakusen, Lloyd (GBR)",,42056,65-69,02:07:49,04:37:25,
2018,33615,21230,116,"Rakusen, Lloyd (GBR)",,41342,70+,02:45:44,05:54:44,
2011,20566,15063,8203,"Garratty, Lee (GBR)",,46341,18-39,02:11:25,04:47:02,
2012,33280,22209,11869,"Garratty, Lee (GBR)",,46431,18-39,02:49:51,05:52:03,
2013,32648,21425,11786,"Garratty, Lee (GBR)",,36961,18-39,02:54:23,06:19:48,
2014,34102,21940,11680,"Garratty, Lee (GBR)",,46558,18-39,02:55:55,06:16:04,
2015,24726,17313,8931,"Garratty, Lee (GBR)",,46064,18-39,02:14:22,04:41:49,
2016,37730,23516,11852,"Garratty, Lee (GBR)",,35868,18-39,03:01:03,06:31:19,
2018,31906,20451,3576,"Garratty, Lee (GBR)",,57008,40-44,02:38:31,05:43:54,
2011,20640,15104,8225,"Packer, Mark (GBR)",,50770,18-39,01:58:08,04:47:22,
2012,11905,9326,4831,"Packer, Mark (GBR)",,50612,18-39,01:53:20,04:03:31,
2014,1585,1499,342,"Packer, Mark (GBR)",Littledown...,32843,40-44,01:28:51,03:02:26,
2015,1344,1293,172,"Packer, Mark (GBR)",Littledown...,30606,45-49,01:27:41,02:56:42,
2016,1318,1276,144,"Packer, Mark (GBR)",Littledown...,30918,45-49,01:27:19,02:55:32,
2017,2979,2817,394,"Packer, Mark (GBR)",Littledown...,32195,45-49,01:21:07,03:09:25,
2018,4157,3706,570,"Packer, Mark (GBR)",Littledown Harriers,25882,45-49,01:31:21,03:28:46,
2011,24936,17612,9659,"Doogan, Simon (GBR)",,38210,18-39,02:14:22,05:06:58,
2012,27954,19461,10454,"Doogan, Simon (GBR)",,38498,18-39,02:23:45,05:11:11,
2014,23502,16601,8785,"Doogan, Simon (GBR)",,47999,18-39,02:16:23,04:50:00,
2015,22627,16149,3010,"Doogan, Simon (GBR)",,34361,40-44,02:06:06,04:33:14,
2016,26176,18177,3382,"Doogan, Simon (GBR)",,47705,40-44,02:09:52,04:47:32,
2017,24596,17022,3214,"Doogan, Simon (GBR)",,35637,40-44,02:10:09,04:45:41,
2018,20572,14408,2672,"Doogan, Simon (GBR)",,58194,40-44,02:07:26,04:49:42,
2011,26819,8144,969,"Giddings, Simone (GBR)",,37595,45-49,02:35:36,05:18:00,
2012,22920,6349,765,"Giddings, Simone (GBR)",,35393,45-49,02:17:56,04:46:58,
2013,19059,5004,601,"Giddings, Simone (GBR)",,35149,45-49,02:14:49,04:35:22,
2014,18892,5043,653,"Giddings, Simone (GBR)",,20503,45-49,02:08:16,04:29:29,
2015,20494,5557,416,"Giddings, Simone (GBR)",,42234,50-54,02:08:39,04:25:26,
2016,,,,"Giddings, Simone (GBR)",,49471,50-54,,,
2017,24953,7728,671,"Giddings, Simone (GBR)",,51495,50-54,02:15:49,04:47:07,
2011,28603,19648,10768,"Rooney, John (GBR)",,52689,18-39,02:16:23,05:29:24,
2012,1534,1456,833,"Rooney, John (GBR)",Nailsea Rc,32673,18-39,01:27:11,03:04:14,
2013,1308,1259,739,"Rooney, John (GBR)",NAIL...,31040,18-39,01:28:13,02:59:46,
2014,612,595,401,"Rooney, John (GBR)",Nailsea R...,31316,18-39,01:23:19,02:50:49,
2016,553,542,396,"Rooney, John (GBR)",BRIS...,29823,18-39,01:20:11,02:45:01,
2017,637,627,446,"Rooney, John (GBR)",Bristol a...,33687,18-39,01:22:40,02:46:56,
2018,1251,1206,234,"Rooney, John (GBR)",Bristol and West...,1988,40-44,01:27:00,03:01:47,
2011,30501,20614,3585,"Cuddeford, Paul (GBR)",,46636,40-44,02:39:25,05:45:26,
2012,31514,21347,3842,"Cuddeford, Paul (GBR)",,46697,40-44,02:29:41,05:35:24,
2014,29616,19867,2621,"Cuddeford, Paul (GBR)",,46927,45-49,02:34:26,05:24:16,
2015,34553,22068,2974,"Cuddeford, Paul (GBR)",,46533,45-49,02:41:01,05:47:37,
2016,32745,21495,3013,"Cuddeford, Paul (GBR)",,46665,45-49,02:38:55,05:23:53,
2017,33768,21702,3169,"Cuddeford, Paul (GBR)",,48131,45-49,02:42:56,05:35:01,
2018,35246,21921,3329,"Cuddeford, Paul (GBR)",,46883,45-49,02:51:46,06:06:50,
2011,32380,21524,432,"Roedel, Paul (GER)",,56398,60-64,02:52:13,06:08:39,
2012,34490,22757,182,"Roedel, Paul (GER)",,56513,65-69,02:53:43,06:07:59,
2013,32847,21502,218,"Roedel, Paul (GER)",,56503,65-69,03:07:59,06:24:25,
2014,35015,22282,236,"Roedel, Paul (GER)",,56506,65-69,03:15:08,06:41:01,
2015,36436,22796,249,"Roedel, Paul (GER)",,56387,65-69,03:02:59,06:25:20,
2016,38632,23807,236,"Roedel, Paul (GER)",,57553,65-69,03:28:16,07:09:49,
2017,,,,"Roedel, Paul (GER)",,60515,70+,,,
2011,33965,11765,309,"Kirk, Diana (GBR)",,19117,55-59,03:12:35,06:50:54,
2013,30974,10270,131,"Kirk, Diana (GBR)",,45591,60-64,02:55:21,05:51:02,
2014,30582,10240,118,"Kirk, Diana (GBR)",,45984,60-64,02:46:57,05:32:01,
2015,,,,"Kirk, Diana (GBR)",,45474,60-64,,,
2016,35392,12745,166,"Kirk, Diana (GBR)",,45556,60-64,02:48:18,05:48:38,
2017,32559,11447,154,"Kirk, Diana (GBR)",,47026,60-64,02:38:46,05:26:08,
2018,38710,15465,102,"Kirk, Diana (GBR)",,45934,65-69,03:16:08,06:52:14,
2012,198,198,153,"Doyle, Kevin (GBR)",Kimberwor...,33405,18-39,01:19:30,02:41:05,
2013,421,412,295,"Doyle, Kevin (GBR)",Kimberwor...,636,18-39,01:23:03,02:47:39,
2014,270,266,44,"Doyle, Kevin (GBR)",Kimberwor...,744,40-44,01:20:49,02:42:35,
2015,580,565,117,"Doyle, Kevin (GBR)",Kimberwor...,737,40-44,01:23:00,02:46:53,
2016,582,570,106,"Doyle, Kevin (GBR)",Kimberwor...,690,40-44,01:21:53,02:45:39,
2017,1087,1064,234,"Doyle, Kevin (GBR)",Kimberwor...,32640,40-44,01:25:25,02:53:25,
2018,1439,1379,272,"Doyle, Kevin (GBR)",Kimberworth Stri...,31589,40-44,01:27:44,03:04:33,
2012,304,301,221,"Cracknell, Andrew (GBR)",Dacorum...,782,18-39,01:18:34,02:43:50,
2013,317,309,225,"Cracknell, Andrew (GBR)",Dacorum...,944,18-39,01:21:03,02:44:27,
2014,118,117,98,"Cracknell, Andrew (GBR)",Dacorum...,1045,18-39,01:18:52,02:36:56,
2015,122,122,104,"Cracknell, Andrew (GBR)",Dacorum...,999,18-39,01:16:58,02:34:29,
2016,245,241,186,"Cracknell, Andrew (GBR)",Dacorum...,1299,18-39,01:16:34,02:38:37,
2017,,,,"Cracknell, Andrew (GBR)",Dacorum...,1184,18-39,01:19:38,,
2018,26321,17670,8431,"Cracknell, Andrew (GBR)",Dacorum & Trin...,1484,18-39,02:50:51,05:15:22,
2012,322,319,235,"Paton, Colin (GBR)",Army Athl...,895,18-39,01:18:27,02:44:05,
2013,188,185,27,"Paton, Colin (GBR)",AFD A...,1034,40-44,01:17:58,02:40:11,
2014,290,286,46,"Paton, Colin (GBR)",Aldershot ...,679,40-44,01:19:02,02:43:16,
2015,430,419,76,"Paton, Colin (GBR)",Aldershot...,840,40-44,01:19:04,02:43:47,
2016,1408,1364,277,"Paton, Colin (GBR)",Army Athl...,1136,40-44,01:22:04,02:56:14,
2017,781,768,149,"Paton, Colin (GBR)",Army,1537,40-44,01:21:00,02:49:11,
2018,860,842,79,"Paton, Colin (GBR)",Other,1666,45-49,01:24:54,02:57:34,
2012,5660,4734,1035,"Fieldsend, Mark (GBR)",,50493,40-44,01:40:00,03:36:33,
2013,5262,4503,949,"Fieldsend, Mark (GBR)",,47594,40-44,01:44:46,03:33:31,
2014,6449,5419,1136,"Fieldsend, Mark (GBR)",,48250,40-44,01:48:40,03:38:17,
2015,16795,12668,2418,"Fieldsend, Mark (GBR)",,36792,40-44,02:03:00,04:11:25,
2016,7865,6493,1375,"Fieldsend, Mark (GBR)",,47970,40-44,01:46:24,03:36:49,
2017,9181,7382,1161,"Fieldsend, Mark (GBR)",,49487,45-49,01:51:52,03:44:12,
2018,,,,"Fieldsend, Mark (GBR)",,48130,45-49,02:03:04,,
2012,11190,8825,4560,"Varley, Mark (GBR)",,42399,18-39,01:54:20,04:00:26,
2013,8984,7208,3820,"Varley, Mark (GBR)",,42502,18-39,01:53:40,03:52:31,
2014,6416,5390,2667,"Varley, Mark (GBR)",,36044,18-39,01:46:06,03:38:08,
2015,6122,5231,1138,"Varley, Mark (GBR)",,44494,40-44,01:43:02,03:29:28,
2016,7037,5924,1276,"Varley, Mark (GBR)",,36330,40-44,01:44:43,03:32:28,
2017,8551,6965,1480,"Varley, Mark (GBR)",,38101,40-44,01:42:33,03:41:24,
2018,7068,5786,1204,"Varley, Mark (GBR)",,37065,40-44,01:42:18,03:47:17,
2012,11824,9272,147,"Hepworth, Ian (GBR)",Richmond...,23507,60-64,02:00:39,04:03:09,
2013,11752,9220,66,"Hepworth, Ian (GBR)",,51288,65-69,02:00:41,04:03:30,
2014,18084,13329,108,"Hepworth, Ian (GBR)",Richmond&...,28985,65-69,02:08:31,04:26:15,
2015,17876,13365,100,"Hepworth, Ian (GBR)",Richmond ...,5949,65-69,02:05:56,04:15:28,
2016,23771,16896,134,"Hepworth, Ian (GBR)",Richmond ...,21347,65-69,02:09:02,04:37:27,
2017,19335,13983,96,"Hepworth, Ian (GBR)",Richmond ...,48585,65-69,02:12:24,04:24:55,
2018,,,,"Hepworth, Ian (GBR)",Richmond & Zetla...,30459,70+,,,
2012,12841,9988,48,"Low, Roger (GBR)",Highgate ...,27892,65-69,01:55:39,04:07:33,
2013,19733,14493,113,"Low, Roger (GBR)",HIGH...,27042,65-69,02:09:42,04:38:19,
2014,16116,12087,22,"Low, Roger (GBR)",,27042,70+,02:06:06,04:18:29,
2015,20242,14777,36,"Low, Roger (GBR)",Highgate ...,25542,70+,02:07:02,04:24:27,
2016,20801,15124,41,"Low, Roger (GBR)",Highgate ...,24357,70+,02:07:34,04:25:45,
2017,28090,18923,85,"Low, Roger (GBR)",Highgate ...,25061,70+,02:09:58,05:00:27,
2018,28390,18717,87,"Low, Roger (GBR)",Highgate Harriers,23527,70+,02:25:34,05:24:39,
2012,19394,5013,932,"Inns, Heidi (GBR)",,46286,40-44,02:10:31,04:32:53,
2013,11075,2320,459,"Inns, Heidi (GBR)",,46058,40-44,01:58:47,04:00:15,
2014,9901,2018,274,"Inns, Heidi (GBR)",,46439,45-49,01:56:49,03:53:29,
2015,16279,3928,510,"Inns, Heidi (GBR)",,45950,45-49,01:56:10,04:09:20,
2016,15585,3734,452,"Inns, Heidi (GBR)",,46080,45-49,01:57:19,04:05:34,
2017,14063,3409,464,"Inns, Heidi (GBR)",,47521,45-49,01:55:00,04:02:54,
2018,17549,5001,685,"Inns, Heidi (GBR)",,46325,45-49,02:12:16,04:37:08,
2012,22107,16075,1275,"Linell, David (GBR)",,44406,50-54,02:01:56,04:43:37,
2013,24584,17360,577,"Linell, David (GBR)",,44020,55-59,02:25:24,05:00:14,
2014,,,,"Linell, David (GBR)",,44532,55-59,,,
2015,27424,18753,711,"Linell, David (GBR)",,43918,55-59,02:10:17,04:53:55,
2016,24481,17271,682,"Linell, David (GBR)",,44183,55-59,02:13:25,04:40:26,
2017,25472,17508,803,"Linell, David (GBR)",,45734,55-59,02:09:26,04:49:17,
2018,24476,16678,400,"Linell, David (GBR)",,50607,60-64,02:09:27,05:06:16,
2012,26837,18829,3435,"Gardham, Russell (GBR)",Hyde Par...,4787,40-44,02:27:53,05:04:37,
2013,2834,2603,427,"Gardham, Russell (GBR)",Hyde Par...,24513,45-49,01:34:49,03:15:47,
2014,2810,2570,426,"Gardham, Russell (GBR)",EA...,28520,45-49,01:38:02,03:14:02,
2015,2972,2743,450,"Gardham, Russell (GBR)",Eastbou...,26721,45-49,01:33:36,03:10:06,
2016,3535,3261,509,"Gardham, Russell (GBR)",Eastbou...,28995,45-49,01:31:51,03:12:20,
2017,5385,4772,760,"Gardham, Russell (GBR)",Eastbou...,27640,45-49,01:36:50,03:25:07,
2018,3640,3277,271,"Gardham, Russell (GBR)",Eastbourne Rov...,26730,50-54,01:36:18,03:25:08,
2012,29133,9013,1565,"Price, Fenella (GBR)",,45827,40-44,02:25:05,05:18:33,
2013,9461,1901,369,"Price, Fenella (GBR)",,33483,40-44,01:53:29,03:54:25,
2014,15174,3691,705,"Price, Fenella (GBR)",,33470,40-44,01:53:17,04:14:41,
2015,20519,5569,1042,"Price, Fenella (GBR)",Ware jog...,32495,40-44,01:59:53,04:25:32,
2016,17990,4583,854,"Price, Fenella (GBR)",,32246,40-44,01:58:17,04:15:11,
2017,24171,7381,968,"Price, Fenella (GBR)",Ware jog...,59006,45-49,02:08:33,04:44:04,
2018,33291,12199,1642,"Price, Fenella (GBR)",Ware Joggers,33647,45-49,02:35:55,05:52:32,
2012,29558,20345,3683,"Barrett, James (GBR)",,5895,40-44,02:12:36,05:21:14,
2013,19424,14283,2597,"Barrett, James (GBR)",,51390,40-44,02:16:53,04:36:57,
2014,23581,16641,3056,"Barrett, James (GBR)",,2632,40-44,02:07:18,04:50:18,
2015,18235,13597,2585,"Barrett, James (GBR)",,36414,40-44,02:04:47,04:16:54,
2016,27240,18744,2665,"Barrett, James (GBR)",,43828,45-49,02:15:25,04:52:15,
2017,,,,"Barrett, James (GBR)",,54571,45-49,,,
2018,,,,"Barrett, James (GBR)",,54204,45-49,,,
2012,33882,22476,12002,"Higgins, Daniel (GBR)",,38291,18-39,02:26:25,05:58:29,
2013,161,160,127,"Higgins, Daniel (GBR)",Highgate ...,709,18-39,01:18:51,02:39:07,
2014,287,283,212,"Higgins, Daniel (GBR)",Highgate ...,834,18-39,01:18:26,02:43:14,
2015,212,211,163,"Higgins, Daniel (GBR)",Highgate ...,821,18-39,01:15:47,02:37:09,
2016,,,,"Higgins, Daniel (GBR)",Highgate ...,1028,18-39,,,
2017,261,260,213,"Higgins, Daniel (GBR)",Highgate ...,1105,18-39,01:17:15,02:38:27,
2018,189,189,150,"Higgins, Daniel (GBR)",Highgate Harriers,1308,18-39,01:16:40,02:42:04,
